titulo,clip,n_frames,texto
Las y los estudiantes al frente - Entrevista a la,clip_0089,284,la ley salio en el 2010 2011 mas o menos yo trabaje como inspector a partir del 2015
Las y los estudiantes al frente - Entrevista a la,clip_0090,307,en el 2017 era dificilisimo y debe seguir siendo lo primero por una cuestion que esto
Las y los estudiantes al frente - Entrevista a la,clip_0091,251,esta mas que nada academico lo que les voy a contar no existe la materia es y como materia si no existe como si fuera matematica
Las y los estudiantes al frente - Entrevista a la,clip_0092,158,practicas de lenguaje ciencias sociales o cualquier otra materia si la es y la educacion sexual
Las y los estudiantes al frente - Entrevista a la,clip_0093,143,integral se tiene que dar en las escuelas a nivel transversal o sea con cada una de las materias
Las y los estudiantes al frente - Entrevista a la,clip_0094,211,tenemos que buscarle la vuelta de ver como trabajamos la ss no es facil si a nivel educativo
Las y los estudiantes al frente - Entrevista a la,clip_0095,321,no es facil es imposible tampoco por ejemplo te dirian y en matematica como para trabajar la ss y esto de educacion sexual
Las y los estudiantes al frente - Entrevista a la,clip_0096,240,integral como integro la educacion sexual dentro de matematica si de una forma super sencilla si
Las y los estudiantes al frente - Entrevista a la,clip_0097,118,cuando les mandaban a hacer los problemas y les decian no se
Las y los estudiantes al frente - Entrevista a la,clip_0098,99,juancito quien canal seria
Las y los estudiantes al frente - Entrevista a la,clip_0099,156,que pat stranger quimico  paris place
Las y los estudiantes al frente - Entrevista a la,clip_0100,80,fin no
Las y los estudiantes al frente - Entrevista a la,clip_0101,90,o sea que hago
Las y los estudiantes al frente - Entrevista a la,clip_0102,152,yo me vale tomate unos dias y vamos a hablar en medicina para parking de los crew en la serieao
Las y los estudiantes al frente - Entrevista a la,clip_0103,106,no es que sufrimos ni nada por el estilo pero por que
Las y los estudiantes al frente - Entrevista a la,clip_0104,99,hoy por hoy como vivimos la diversidad y demas
Las y los estudiantes al frente - Entrevista a la,clip_0105,90,por que no puede ser que la nena tenga autitos
Las y los estudiantes al frente - Entrevista a la,clip_0106,127,y el nene tenga muñecas o hablar por ejemplo
Las y los estudiantes al frente - Entrevista a la,clip_0107,173,de juguetes en general y no darles un genero
Las y los estudiantes al frente - Entrevista a la,clip_0108,146,entonces tranquilamente desde la matematica se puede trabajar la esi
Las y los estudiantes al frente - Entrevista a la,clip_0109,88,sin ningun tipo de problemas con esas cosas minimas
Las y los estudiantes al frente - Entrevista a la,clip_0110,132,ese micromachismo que esta instalado y empezar a sacarlo
Las y los estudiantes al frente - Entrevista a la,clip_0111,112,entonces no es facil por que
Las y los estudiantes al frente - Entrevista a la,clip_0112,163,porque las bibliografias que trabajamos normalmente
Las y los estudiantes al frente - Entrevista a la,clip_0113,85,no estan volcadas dentro de lo transversal
Las y los estudiantes al frente - Entrevista a la,clip_0114,120,en la educacion sexual lo tiene que hacer el docente y ese es el problema
Las y los estudiantes al frente - Entrevista a la,clip_0115,114,es que a veces es mucho mas facil largarles un problema
Las y los estudiantes al frente - Entrevista a la,clip_0116,118,como esta y no tener que estar adaptandolo por una cuestion de tiempo
Las y los estudiantes al frente - Entrevista a la,clip_0117,133,por dedicacion lo que sea pero bueno tenemos que tener en cuenta
Las y los estudiantes al frente - Entrevista a la,clip_0118,95,que la esi es una ley tenemos que llevarla a cabo
Las y los estudiantes al frente - Entrevista a la,clip_0119,92,y bueno como directivos tambien hay que supervisar
Las y los estudiantes al frente - Entrevista a la,clip_0120,86,que esto se este llevando a cabo entonces a veces
Las y los estudiantes al frente - Entrevista a la,clip_0121,85,es como que es un engranaje que no termina
Las y los estudiantes al frente - Entrevista a la,clip_0122,87,de verse desde que punto se trabaja
Las y los estudiantes al frente - Entrevista a la,clip_0123,102,entonces por ese motivo en que es tan dificil
Las y los estudiantes al frente - Entrevista a la,clip_0124,89,trabajar la esi si por ahi se viera desde el punto de vista
Las y los estudiantes al frente - Entrevista a la,clip_0125,81,como materia y por ahi podria llegar a ser
Las y los estudiantes al frente - Entrevista a la,clip_0126,119,no les digo que es la solucion definitivamente pero por ahi podria llegar a verse
Las y los estudiantes al frente - Entrevista a la,clip_0127,166,desde otro punto de vista y desarraigar esto de que la esi
Las y los estudiantes al frente - Entrevista a la,clip_0128,85,la educacion sexual integral tiene que ser trabajada nada mas
Las y los estudiantes al frente - Entrevista a la,clip_0129,82,que por el profe de ciencias naturales o el profe de biologia
Las y los estudiantes al frente - Entrevista a la,clip_0130,92,si porque la esi no tiene nada que ver
Las y los estudiantes al frente - Entrevista a la,clip_0131,83,con lo biologicista si no estamos hablando aca
Las y los estudiantes al frente - Entrevista a la,clip_0132,84,de lo que nace y nada que ver
Las y los estudiantes al frente - Entrevista a la,clip_0133,123,o sea son situaciones vividas socialmente que van cambiando
Las y los estudiantes al frente - Entrevista a la,clip_0134,93,y que tenemos que adaptarnos a eso entonces
Las y los estudiantes al frente - Entrevista a la,clip_0135,98,ese es uno de los puntos que tenemos que trabajar
Las y los estudiantes al frente - Entrevista a la,clip_0136,128,y pulir dentro de lo que es la educacion si totalmente
Las y los estudiantes al frente - Entrevista a la,clip_0139,128,la pregunta que me hizo dale les leo la pregunta rodrigo pregunta
Las y los estudiantes al frente - Entrevista a la,clip_0140,104,implementa la esi en su trabajo con los alumnos y se le da capacitacion
Las y los estudiantes al frente - Entrevista a la,clip_0141,143,a los docentes me preguntaba rodrigo bien
Las y los estudiantes al frente - Entrevista a la,clip_0142,81,el año pasado termine
Las y los estudiantes al frente - Entrevista a la,clip_0143,82,el postitulo en pedagogia de genero
Las y los estudiantes al frente - Entrevista a la,clip_0144,126,si obviamente que todas estas carreras son relativamente nuevas
Las y los estudiantes al frente - Entrevista a la,clip_0145,107,y no no hay tanta gente
Las y los estudiantes al frente - Entrevista a la,clip_0146,103,que por ahi este capacitada como para impartir este tipo de
Las y los estudiantes al frente - Entrevista a la,clip_0147,84,de carreras el año pasado
Las y los estudiantes al frente - Entrevista a la,clip_0148,89,termine el postitulo en pedagogia de genero en el que
Las y los estudiantes al frente - Entrevista a la,clip_0149,84,trabaje todo este tipo de situaciones y
Las y los estudiantes al frente - Entrevista a la,clip_0150,173,al finalizar perdon fue el año pasado no el anterior no no el año pasado
Las y los estudiantes al frente - Entrevista a la,clip_0151,114,con esto de la pandemia como que me me desoriento
Las y los estudiantes al frente - Entrevista a la,clip_0152,98,y despues al terminar comence dando capacitaciones
Las y los estudiantes al frente - Entrevista a la,clip_0153,84,en general trabajando con los profesorados
Las y los estudiantes al frente - Entrevista a la,clip_0154,102,con los institutos superiores de formacion docente en donde se forma
Las y los estudiantes al frente - Entrevista a la,clip_0155,118,al docente y es el que por ahi necesita y esta mas
Las y los estudiantes al frente - Entrevista a la,clip_0156,103,mas abierto a ver que es lo que que es lo nuevo que hay
Las y los estudiantes al frente - Entrevista a la,clip_0157,107,una de las cosas que me pasaba cuando era directora
Las y los estudiantes al frente - Entrevista a la,clip_0158,108,por ejemplo de la escuela es que trabajas con todo un abanico
Las y los estudiantes al frente - Entrevista a la,clip_0159,79,de docentes de compañeros y compañeras
Las y los estudiantes al frente - Entrevista a la,clip_0160,99,muchos de los cuales eran profes que estaban de hace años es mas
Las y los estudiantes al frente - Entrevista a la,clip_0161,108,yo les conte que estaban en la misma escuela tenia profes que habian sido mis profes
Las y los estudiantes al frente - Entrevista a la,clip_0162,128,cuando yo era alumna asi que imaginense tenia dinosaurios ahi en la escuela
Las y los estudiantes al frente - Entrevista a la,clip_0163,125,y costaba muchisimo trabajar con ellos
Las y los estudiantes al frente - Entrevista a la,clip_0164,122,las nuevas tecnologias las nuevas
Las y los estudiantes al frente - Entrevista a la,clip_0165,109,diversidades y demas y sin embargo con los chicos por ahi
Las y los estudiantes al frente - Entrevista a la,clip_0166,109,los docentes nuevos era mucho mas facil porque estaban como deseosos de ver
Las y los estudiantes al frente - Entrevista a la,clip_0167,97,que se podia hacer como podiamos cambiar esto entonces bueno
Las y los estudiantes al frente - Entrevista a la,clip_0168,87,una de las de las puntas que trabajamos el año pasado
Las y los estudiantes al frente - Entrevista a la,clip_0169,96,fue ir a los institutos superior de profesorado para trabajar
Las y los estudiantes al frente - Entrevista a la,clip_0170,85,la educacion sexual integral impartir este
Las y los estudiantes al frente - Entrevista a la,clip_0171,92,pequeño por ejemplo ejemplo que les di de como hacerlo
Las y los estudiantes al frente - Entrevista a la,clip_0172,133,en matematica bueno esas pequeñas cosas trabajarlas
Las y los estudiantes al frente - Entrevista a la,clip_0173,105,en en cursos de perfeccionamiento y en capacitaciones
Las y los estudiantes al frente - Entrevista a la,clip_0174,103,de ese asi que si me dedique a partir del año pasado
Las y los estudiantes al frente - Entrevista a la,clip_0175,126,a eso asi que si se puede rodrigo por que
Las y los estudiantes al frente - Entrevista a la,clip_0176,88,pensas por que se esta en la sociedad que no se puede
Las y los estudiantes al frente - Entrevista a la,clip_0177,100,tener que ir diciendo vos sos tal persona
Las y los estudiantes al frente - Entrevista a la,clip_0178,81,por lo que a vos te gusta por lo que vos haces
Las y los estudiantes al frente - Entrevista a la,clip_0179,84,o sea por que te tienen que ir diciendo con el dedo ah no
Las y los estudiantes al frente - Entrevista a la,clip_0180,95,vos te vestis como varon bueno esto ya esta un poquito varon sos varon porque
Las y los estudiantes al frente - Entrevista a la,clip_0181,89,ah vos te viste a nosotros si sos mujer y capaz que en realidad
Las y los estudiantes al frente - Entrevista a la,clip_0182,100,vos no te sentis asi o no queres mostrar eso
Las y los estudiantes al frente - Entrevista a la,clip_0183,114,entonces es como que tengo esa duda porque aca tenemos yo personalmente
Las y los estudiantes al frente - Entrevista a la,clip_0184,101,tengo mis pensamientos obviamente pero es como que quiero tener tu
Las y los estudiantes al frente - Entrevista a la,clip_0185,93,tu Zhu a tu respuesta y es por lo que
Las y los estudiantes al frente - Entrevista a la,clip_0186,134,hemos hablado anteriormente con esto de la masculinidad
Las y los estudiantes al frente - Entrevista a la,clip_0187,85,y la heterosexualidad si vivimos en una
Las y los estudiantes al frente - Entrevista a la,clip_0188,82,en una sociedad completamente binaria
Las y los estudiantes al frente - Entrevista a la,clip_0189,88,en la que se o varon o mujer si
Las y los estudiantes al frente - Entrevista a la,clip_0190,126,y estas son las pequeñas cosas que vamos a ir cambiando porque esto de las diversidades sexuales
Las y los estudiantes al frente - Entrevista a la,clip_0191,83,se va demostrando como recien les dije que por ahi quieras
Las y los estudiantes al frente - Entrevista a la,clip_0193,88,quiera ser nena o alguien que nazca nena quiere ser nene
Las y los estudiantes al frente - Entrevista a la,clip_0194,143,y despues siendo nene le siguen gustando los nenes
Las y los estudiantes al frente - Entrevista a la,clip_0195,93,si o sea no porque cambian
Las y los estudiantes al frente - Entrevista a la,clip_0196,118,su identidad sexual pueden cambiar su gusto
Las y los estudiantes al frente - Entrevista a la,clip_0197,101,hacia la otra persona si pero esto esta
Las y los estudiantes al frente - Entrevista a la,clip_0198,109,dado a nivel social o sea creo que ustedes son quienes estan
Las y los estudiantes al frente - Entrevista a la,clip_0199,117,con todo a favor para poder ir cambiando este tipo de cosas
Las y los estudiantes al frente - Entrevista a la,clip_0200,133,y lo fueron demostrando de a poco yo que por ahi transite
Las y los estudiantes al frente - Entrevista a la,clip_0201,149,la educacion mi carrera educativa
Las y los estudiantes al frente - Entrevista a la,clip_0202,83,durante mucho tiempo fui viendo todos estos cambios
Las y los estudiantes al frente - Entrevista a la,clip_0203,208,que por ahi encontraba un chico que por ahi se pintaba las uñas
Las y los estudiantes al frente - Entrevista a la,clip_0204,93,si y que no por eso generaba nada
Las y los estudiantes al frente - Entrevista a la,clip_0205,94,o sea no era que se pintaba las uñas era menos o mas o menos que el otro
Las y los estudiantes al frente - Entrevista a la,clip_0206,105,si era un nene pero que se pintaba las uñas
Las y los estudiantes al frente - Entrevista a la,clip_0207,125,si entonces ese tipo de pequeñas cosas
Las y los estudiantes al frente - Entrevista a la,clip_0208,103,son las que van a ir cambiando a nuestra sociedad y que va a llegar
Las y los estudiantes al frente - Entrevista a la,clip_0209,100,un momento en el que no importa si esta vestido o vestida
Las y los estudiantes al frente - Entrevista a la,clip_0210,105,como la normativa dice si que me importa
Las y los estudiantes al frente - Entrevista a la,clip_0211,117,o sea es una persona si es una persona pero bueno
Las y los estudiantes al frente - Entrevista a la,clip_0212,134,va a costar va a costar si y esto me hiciste acordar
Las y los estudiantes al frente - Entrevista a la,clip_0213,92,que hace un mes estamos con unas amigas y les estaba contando
Las y los estudiantes al frente - Entrevista a la,clip_0214,140,si porque se habia ido con su pareja y la pareja era tambien mujer
Las y los estudiantes al frente - Entrevista a la,clip_0215,128,entonces cual es el motivo si era una pareja por que tenes que estar diciendo
Las y los estudiantes al frente - Entrevista a la,clip_0216,123,si era mujer o si era varon si era una pareja insisto o sea no era el hecho
Las y los estudiantes al frente - Entrevista a la,clip_0217,95,o sea la pareja le habia pasado tal situacion pero no le importaba
Las y los estudiantes al frente - Entrevista a la,clip_0218,100,si era mujer o si era varon entonces ese tipo de pequeñas cosas
Las y los estudiantes al frente - Entrevista a la,clip_0219,80,son las que la sociedad esta llena si
Las y los estudiantes al frente - Entrevista a la,clip_0220,95,que tenemos que ir que ustedes son los que van a tener que ir cambiando esto
Las y los estudiantes al frente - Entrevista a la,clip_0221,132,con estos pensamientos que tienen porque es muy importante hacer el cambio gradual
Las y los estudiantes al frente - Entrevista a la,clip_0222,197,en toda esta esta voragine social yo te queria decir
Las y los estudiantes al frente - Entrevista a la,clip_0223,118,si para darme un cierre tenias algo
Las y los estudiantes al frente - Entrevista a la,clip_0224,154,que no haya entrado dentro de las preguntas o algo que quieras tocar
Las y los estudiantes al frente - Entrevista a la,clip_0225,94,por lo general fueron muy buenas preguntas
Las y los estudiantes al frente - Entrevista a la,clip_0226,81,que abarcaron practicamente casi todo el abanico
Las y los estudiantes al frente - Entrevista a la,clip_0227,137,que estabamos que bueno que la esi puede llegar a abarcar
Las y los estudiantes al frente - Entrevista a la,clip_0228,117,yo simplemente la verdad agradecerles
Las y los estudiantes al frente - Entrevista a la,clip_0229,130,que se interesen yo me siento realmente honrada
Las y los estudiantes al frente - Entrevista a la,clip_0230,145,de que se interesen no me siento definitivamente capaz de decirles
Las y los estudiantes al frente - Entrevista a la,clip_0231,83,que son personas  que es muy capacitada para un monton de cosas yo todo lo que les conte
Las y los estudiantes al frente - Entrevista a la,clip_0232,90,fueron vivencias personales que realmente no se si es la realidad
Las y los estudiantes al frente - Entrevista a la,clip_0233,86,como les dije anteriormente no es la realidad de todo el mundo
Las y los estudiantes al frente - Entrevista a la,clip_0234,170,pero bueno espero que les haya servido me senti muy comoda
Las y los estudiantes al frente - Entrevista a la,clip_0235,138,con ustedes con sus preguntas y bueno
Las y los estudiantes al frente - Entrevista a la,clip_0236,97,lo unico que me resta decirles es que sigan
Las y los estudiantes al frente - Entrevista a la,clip_0237,136,manejandose de esa manera que sigan         interiorizandose que practiquen
Las y los estudiantes al frente - Entrevista a la,clip_0238,119,que hagan preguntas y bueno que sigan
Las y los estudiantes al frente - Entrevista a la,clip_0239,130,en este camino le agradezco
Las y los estudiantes al frente - Entrevista a la,clip_0240,148,que me haya invitado que coordine esto
Las y los estudiantes al frente - Entrevista a la,clip_0241,94,que bueno que haya mas
Las y los estudiantes al frente - Entrevista a la,clip_0242,136,que haya mas espacios como este porque y aca bueno
Las y los estudiantes al frente - Entrevista a la,clip_0243,161,me va a salir un poco de la politica que hayan            cuando algo no es nombrado
Las y los estudiantes al frente - Entrevista a la,clip_0244,87,cuando no es dicho cuando no se manifiesta
Las y los estudiantes al frente - Entrevista a la,clip_0245,80,ese algo no existe si
Las y los estudiantes al frente - Entrevista a la,clip_0246,87,entonces si lo manifestamos
Las y los estudiantes al frente - Entrevista a la,clip_0247,99,si lo hacemos publico si lo preguntamos
Las y los estudiantes al frente - Entrevista a la,clip_0248,99,ahi le empezamos a dar identidad si y todo esto
Las y los estudiantes al frente - Entrevista a la,clip_0249,99,fue lo que justamente no paso con el colectivo lgbt
Las y los estudiantes al frente - Entrevista a la,clip_0250,102,si era lo que no se nombraba lo que quedaba a un costado
Las y los estudiantes al frente - Entrevista a la,clip_0251,82,lo que mejor lo dejaba lo dejamos ahi entonces claro como que
Las y los estudiantes al frente - Entrevista a la,clip_0252,119,que si no existia mejor no no tenemos que hablar sobre eso
Las y los estudiantes al frente - Entrevista a la,clip_0253,140,entonces esa invisibilizacion si tambien es una forma de discriminacion
Las y los estudiantes al frente - Entrevista a la,clip_0254,109,entonces que mejor que empezar a visibilizar los espacios
Las y los estudiantes al frente - Entrevista a la,clip_0255,117,bueno con la palabra muchas gracias
Las y los estudiantes al frente - Entrevista a la,clip_0256,81,por el tiempo por
Las y los estudiantes al frente - Entrevista a la,clip_0257,138,por compartir y por por               por por por hablar de esto
Las y los estudiantes al frente - Entrevista a la,clip_0258,84,a nombrar a darle la entidad que tiene
Las y los estudiantes al frente - Entrevista a la,clip_0259,123,y que tiene que tener muchas gracias a brenda lara
Las y los estudiantes al frente - Entrevista a la,clip_0260,111,sofia a luzmila a rodrigo a alex que no pudieron estar
Las y los estudiantes al frente - Entrevista a la,clip_0261,102,por algunas cuestiones pero que pudieron estar en las preguntas
Las y los estudiantes al frente - Entrevista a la,clip_0262,98,en sus inquietudes y que siempre nos aportan una mirada que que refresca
Las y los estudiantes al frente - Entrevista a la,clip_0263,81,y que y bueno nos encanta siempre que participen
Las y los estudiantes al frente - Entrevista a la,clip_0264,127,y por tener la oportunidad de de en este momento      que nos dejo de darnos
Las y los estudiantes al frente - Entrevista a la,clip_0265,158,el tiempito para participar en estos espacios y bueno disfrutarlo y compartirlo
Las y los estudiantes al frente - Entrevista a la,clip_0266,101,con la comunidad educativa de la provincia que esperemos que este interesada
Las y los estudiantes al frente - Entrevista a la,clip_0267,152,y que pueda llevarse algo de la charla muchas gracias a todas y a todos
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0004,108,y tambien mucho rating vamos a escucharlos y a verlos
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0005,124,llegan a profesiones argentinas los cocineros de la tele
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0007,97,como se hace la comida no todos los cocineros de la tele saben cocinar muchas veces pasa que das bien en camara
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0008,147,y quizas no tenes el talento para tener un restaurante
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0009,110,pero bueno en la tele garpas bien puede ser que haya gente todos cocinamos
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0010,113,porque todos comemos y hay veces que hay programas de cocina que no estan hechos por cocineros
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0011,145,no no todos no me pidas nombres la cocina de tele es compleja
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0012,129,pero la cocina real es mucho mas compleja no se si todos los cocineros de la tele saben cocinar
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0013,130,o sea la tele ayuda un poco a disimular algunas cosas
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0014,129,todos los medicos saben curar bueno ahora estare que te cura mejor y que te cura mas o menos en especialista
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0015,105,algunos saben mucho mas que otros algunos me parece que solo saben cocinar en tele
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0016,152,y otros son cocineros o somos cocineros de profesion
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0018,119,que tengan un buen sabor que tengan color que te imagines que tal vez sean crocantes o jugosos
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0019,108,el que mas tienta y lo que mas llega son los hogareños
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0020,117,porque ahi le tocas una fibra para mi es la carne y el fuego
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0021,112,pizza porque es como popular y siempre encontras algun tip
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0022,117,alguna cosa divertida para dar una pizza o una milanesa o lo que fuere
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0023,153,con el queso fundiendose que esta cayendo un buen vacio que lo llevamos con tiempo
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0024,103,queso retido un queso muy gratinado un risotto un wok
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0025,120,una cosa que no tenga demasiada pre porque te deja como ir jugando en el momento
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0026,103,pizza napolitana explicar la masa extenderla con las manos en el aire
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0030,170,es impresionante lo que pasa mirar aunque no cocines mirar como se hace de lo que nos alimentamos
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0031,81,desde como se hace una milanesa o se troza un pollo
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0032,135,creo que atrapa a todo el mundo cocina es raro a alguien que no le guste comer
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0033,93,la tele es el reflejo de lo que somos y a la gente le gusta la cocina
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0034,82,lo vemos obviamente mas alla de la tele lo vemos en las redes
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0035,88,porque es algo cercano y que vos lo podes hacer cotidianamente
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0036,94,pero creo que nuestra relacion con la comida es muy intima
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0037,80,incluso en el error o en el fracaso aprendes
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0038,82,porque hay claramente una intencion y una necesidad
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0039,154,de empezar a comer mejor alimentarse mejor a veces uno tambien se quiere escapar un poco de la realidad
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0040,89,y entonces es como un oasis un oasis de buen humor
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0042,164,este es el mejor secreto secreto guardado todo lo que se cocina en este programa
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0043,83,se lo comen todos los chicos que trabajan en la tecnica
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0044,130,la produccion los de sonido los de iluminacion los asistentes de camara
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0045,139,30 los cocineros que estamos al lente de camara 70 los que estan atras de camara
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0046,96,todos comemos o sea participamos todos de esa gran comilon
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0047,133,es la mejor parte de los programas de cocina me encanta que coman todo detras de camara
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0048,125,a veces escuchabas por cucaracha que el director te decia guardame un pedazo de torta de no se que
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0050,114,pero bueno como arriba es blanco abajo no se da un guenda tratamos de no rajetear mucho abajo y zafa
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0051,124,se me quemo en vivo se me cayo estoy hablando de la tortilla de papa
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0052,99,uy si y no podia salir de la bronca que tenia porque eso es lo que me pasaba
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0053,143,se me quemo se me cayo no quedo tierna paso de todo pero lo bueno es que explicas
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0054,159,tratas de explicar por que paso en morphy habiamos hecho unos budincitos muy bonitos
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0055,119,y de repente un humo que empieza a salir del costado del horno
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0056,139,estabamos en vivo y era como y el humo empezo a invadir la parte del studio en la que estabamos
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0057,122,y eran todos los productores con el papel tipo que no entre el humo
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0058,127,el olor era imposible un dia en mañanas informales jorge innsbur dice
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0059,218,hay olor a quemado no no puede ser no puede ser abro el horno y salio como una especie de bomba de hiroshima tremenda al aire
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0060,94,y yo creo que tambien romper esa barrera de lo que no puede salir mal
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0061,195,te acerca un poco mas a querer hacerlo en casa mi objeto que me identificaba como cocinera de tele
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0062,103,el palo de amasar porque me encanta amasar me encantan las masas
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0064,145,somos un poco los nuevos rockstar de la tele habria que bajarnos un poquito el copete igual ahora que lo pienso pero si
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0065,190,la gastronomia ha tomado otro parametro y entonces algunos se creen mas rockstar de lo que deberian
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0066,114,hay un poquito de eso vamos a algun lugar algun lugar alejadisimo
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0067,155,y te recibio un monton de gente pero no un monton estoy hablando de pueblitos de tres mil personas en donde caian dos mil
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0068,109,la gente quiere saber no solamente como es tu receta
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0069,104,sino de donde es tu sueter o a donde te vas de vacaciones
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0070,133,yo creo que es un poco pretencioso decir eso pero es verdad que da un poquito de esa impresion
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0071,147,hay una gran diferencia con un rockstar que es mucho mas popular y todo lo que un rockstar significa
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0072,184,los cocineros de tv fuimos unos rockstar y ahora es como mas banda tributo
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0074,138,y hay que estar tres o cuatro minutos adelantado a los pasos de la persona que esta cocinando
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0075,98,siempre siempre siempre su cerebro tiene que estar por encima de lo que esta pasando
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0076,138,tres o cuatro minutos adelante leen antes de lo que vas a hacer saben lo que necesitas
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0077,87,que el ya sepa que vas a pasar la siguiente masa que esta descansada
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0078,192,que vas a necesitar el molde es entender que vos tenes que sentir que eso tiene que salir espectacular
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0079,149,por mas que no estes delante de camara siempre adelantado y casi invisible
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0080,79,te tiene que leer la mente y tiene que conocerte
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0081,94,prolijo ordenado metodico en la tele tiene que
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0082,98,entender que se prioriza lo que se ve y notando el gusto
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0083,130,quiza mas que un objeto que me identifique fue la escala siempre se cocinaban para dos tres platos
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0085,105,normalmente te dicen que lo dulce atrae mucho lo dulce siempre rinde bien
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0086,103,y porque dulce viste es como esta relacionado con buenos momentos
