split,spk,titulo,clip,n_frames,texto,npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0095,140,habia ganado un monton de guita entonces claro en el pueblo te enteras de todo porque te compras una pilchita linda,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0095.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0096,112,arreglas tu casita cosas que en la ciudad no se nota tanto en la ciudad nadie sabe si arreglaste tu casa,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0096.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0097,83,yo que se en el pueblo si porque se nota y porque ven los camiones que entran y se entera todo el barrio,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0097.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0098,106,y que hicieron uno del pueblo contrato como unos chorros,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0098.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0099,90,le entraron le reventaron la casa y le robaron toda la guita,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0099.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0100,90,y se sabe que fue alguien del pueblo que contrato gente de afuera,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0100.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0101,100,porque claro estas muy expuesto en el pueblo ni siquiera se te permite tener plata,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0101.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0102,157,porque todos saben que tenes plata y te revientan despues y ademas por algo la gente del pueblo cuando cumple mayoria de edad se va del pueblo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0102.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0103,144,chicos vos tan divertido no debes ser pero si es verdad tambien como digo una cosa digo la otra que siempre se vuelve al pueblo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0103.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0104,91,el pueblo es como el macho se vuelve el pueblo te deja ir,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0104.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0105,109,dice anda sabes que te recibiste bueno anda anda a la ciudad,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0105.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0106,82,vivi la vida andate a la plata andate a buenos aires a cordoba,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0106.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0107,94,pero vas a volver y terminas volviendo cuando cuando te casas,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0107.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0108,102,y te vas a tu casita del pueblo a criar gallinas,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0108.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0109,101,y decis no esto es lo mejor que hay y hablas de tu vida en buenos aires como no,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0109.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0110,93,no nunca me pude adaptar que no te pudiste adaptar puta mierda,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0110.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0111,103,las orgias que habras hecho te hiciste hortear por dios y maria santisima,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0111.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0112,160,y ahora te haces la pueblerina dale nena por favor y aca en el pueblo que quieras te hagas la que renaces,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0112.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0113,94,viste como una mujer nueva pero en la ciudad te conocemos bien ese culo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0113.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0114,94,lo conoce toda la cuadra es lindo el pueblo cuando tenes a tus amigos ahi,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0114.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0115,112,despues es horrible yo no puedo volver al mio por que porque me trauma que no puedas ni respirar porque se entran de todo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0115.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0116,102,lo que pasa es que vos tenes tus amigos del pueblo pero cuando crecen se van porque nadie,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0116.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0117,89,quien se queda en el pueblo chicos alguien que quiere trabajar en el campo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0117.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0118,91,pero no estoy diciendolo de forma peyorativa como algo malo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0118.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0119,146,esta bien pero digo y quien quiere trabajar en el campo poca gente la mayoria se va a cumplir sus sueños,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0119.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0120,98,y despues cuando se van a la ciudad se van a buenos aires y que sueño podes cumplir aca chicos tampoco tanto,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0120.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0121,85,pero por lo menos podes culiar tranqui sin que se tele todo el barrio,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0121.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0122,110,lo que tienen de bueno los pueblos es que las casas estan muy baratas asi tambien ganas muy poco,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0122.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0123,96,ganas mucho menos que en la ciudad pero las casas estan re baratas como que si ves los precios de las casas del pueblo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0123.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0124,125,tipo te compras una casa por 30000 dolares no se si 30000 pero tipo 40000 50000 te compras una casa con jardin,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0124.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0125,102,te digo lo que pasa es que bueno despues tenes que estar viste yo que se con velas,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0125.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0126,151,pero bueno siguiente anecdota te cuento una anecdota de infidelidad que paso en un pueblo de provincia de buenos aires,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0126.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0127,125,no lo voy a decir por las dudas porque es un pueblo se van a entender todos es un pueblo muy chico 11000 habitantes como mucho,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0127.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0128,132,donde cualquier cosa que pasa se sabe al toque habia una mujer a la que todos le decian la negra,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0128.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0129,104,un dia se empezo a circular un video sexual de ella en un descampado,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0129.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0130,114,bien de pueblo con un tipo al que no se le veia la cara pero si se lo escuchaba,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0130.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0131,148,era muy gracioso el nivel de precariedad en el medio del campo con los teros y las cotorras cantando de fondo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0131.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0132,101,y el tipo apurandola para que se la chupe mientras ella le decia,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0132.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0133,153,para para no ves que eso ha apurado cuestion que claro salio su cara clarita en el video,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0133.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0134,134,el problema es que ella estaba casada y tenia hijos uno de ellos era compañero mio,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0134.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0135,102,el marido ademas era bastante conocido porque trabajaba como electricista,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0135.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0136,109,era el electricista del pueblo claro que hay una profesion por pueblo no hay mas que eso,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0136.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0137,102,encima siempre sos muy conocido no existe uno del pueblo que no sea muy conocido porque son tres,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0137.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0138,125,en cuestion de dias el tema fue un escandalo todo el mundo hablaba de la negra y el video,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0138.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0139,171,todos con la muletilla de no ves que eso ha apurado me acuerdo patente de una vez que fui a un cumpleaños de una compañerita,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0139.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0140,86,y en un momento varios salieron afuera a ver el video como si nada,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0140.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0141,117,mientras el hijo de la negra estaba ahi adentro fue una situacion medio incomoda,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0141.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0142,104,medio el sabia que estaba viendolo reavergonzado y triste pobre,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0142.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0143,98,y yo como toda una buena persona me quede con el haciendole compañia,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0143.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0144,167,tratando de que no se sintiera tan solo en ese momento pero conectaron el celu a un parlante y se escuchaba en todo el salon,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0144.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0145,179,para para no ves que eso ha apurado en fin martina fue un bello tesoro que atesorare por siempre,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0145.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0146,90,hoy en dia la negra esta soltera y es una persona que se esconde mucho,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0146.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0147,115,pues me imagino el cargo de conciencia despues de todo eso pero de todo por la negra no hizo nada,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0147.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0148,115,la negra solo queria chuparla en un descampado nada mas dejela a la negra en paz,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0148.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0149,145,claro el tema es que en el pueblo como no pasa nada cuando pasan estas cosas son la comidilla viste,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0149.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0150,115,y el video se circula pero circula ya se convierte como en una leyenda,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0150.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0151,130,es tremendo y claro y como haces vos para despues seguir tu vida,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0151.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0152,160,te tenes que mudar de pueblo pidanle perdon a la persona no pobre y ademas claro te sentis vos vergonzosa cuando,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0152.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0153,126,estabas viste estabas haciendo lo que hacen todos yo que se bueno el descampado con los teros la cotorra,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0153.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0154,117,ademas todo muy dios ese video ya ni petear se puede no,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0154.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0155,108,lo que pasa es claro hay algo que debe pasar tambien en los pueblos que es que no hay telos,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0155.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0156,160,me imagino yo que no hay telos hay teros pero no telos entonces no podes ir a traca a traca porque todos estan casados,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0156.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0157,98,no existe tener mas de 30 años y estar soltero siempre ya te casaste,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0157.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0158,106,entonces no podes estar en tu casa obviamente porque estas casado no podes ir a la casa del otro porque tambien estas casado,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0158.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0159,135,tenes que irte a un descampado viste igual cementerio entonces te terminas yendo a un terreno baldio,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0159.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0160,117,viste un poquito a las afueras pero nada viste pero pasa gente igual,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0160.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0161,99,yo que se en mi pueblo hay un telo y esta en plena avenida claro pero no,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0161.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0162,108,yo creo que debe haber como capaz para mi vieron esos telos en el medio de la ruta,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0162.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0163,132,que decis quien viene aca a garchar claro toda la gente del pueblo que pasa al medio de la ruta estas de repente andando,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0163.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0164,106,y de repente ves que hay un super telo que es como una reestructura,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0164.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0165,81,tipo como que si hay 20 millones de habitaciones onda gigantesca como si fuera un hotel,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0165.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0166,81,y claro porque ese alimenta a todos los pueblos,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0166.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0167,121,y si no vas a garchar a la laguna claro es muy de la cosa natural,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0167.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0168,96,vas al arroyo al bosquecito a villacariño,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0168.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0169,91,vieron que todos los pueblos tienen un villacariño que me encanta que se llame villacariño,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0169.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0172,154,carmencita en carmencita en carmencita de patagones perdon mi papa en carmencita me acuerdo que me llevaron a,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0172.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0173,115,habia un monte pues tambien en el monte se culea mucho me llevaban ahi y me decian,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0173.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0174,119,aca vienen todos los infieles y le dicen villacariño vienen aca para agarse,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0174.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0175,86,y claro estaba todo oscuro ahora a mi me incomodaria un monton la verdad,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0175.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0176,105,pero claro no tenes en donde hacerlo no te queda otra y ademas es un lugar tan chico y si a donde vas,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0176.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0177,86,aca en mi pueblo conocemos a una chica que todos dicen que ya se la metieron,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0177.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0178,96,y ahora que tiene macho tuvo a sus hijos prematuro y uno petit suisse,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0178.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0179,101,ademas nos enteramos que tiene sifilis y le contagio al novio que tanto envidiaba,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0179.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0180,126,en el pueblo como sirven chismes porque mira que en dos lineas te metiste 50 chismes,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0180.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0181,104,ademas dicen dicen quien dice vos decis nena sos vos la que hiciste correr todo ese rumor,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0181.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0182,109,bueno siguiente anecdota hola soy mariana de un pueblo del sur de la patagonia,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0182.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0183,106,el camino mas corto para entrar es en balsa 987 habitantes,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0183.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0184,123,mi familia era la familia catolica del pueblo modelo tradicional de familia full,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0184.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0185,104,con mis hermanas y hermano participabamos de la misa y eramos a los unicos,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0185.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0186,99,niños del pueblo que los dejaban pedir el diezmo en la escuela,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0186.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0187,104,siempre los protagonistas de actos y en la bandera todo fue color de rosas,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0187.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0188,90,hasta que yo rebelde sin causa llegue a la adolescencia en pleno 2006,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0188.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0189,81,yo en la secundaria empece a querer vestirme diferente,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0189.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0190,102,y tener otros gustos agarre por el lado emo señora elfa,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0190.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0191,115,era la tipica emo el maquillaje el pelo la gente del pueblo empezo a hablar,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0191.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0192,93,que mi mama no se podia quedar embarazada que hizo un pacto con el diablo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0192.npz
