dataset_group,source_id,clip_id,split,spk,titulo,source_url,source_video_id,start_time,end_time,mp4_visual_roi_path,npz_path,clip_with_audio_path,existing_text,large_text,turbo_text,clean_gpt_text,selected_training_text,text_source,clean_status,clean_confidence,patch_count,alignment_confidence,asr_status,gpt_status,usable_for_training,usable_for_eval,needs_review,failure_reason,notes
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0337,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1509.399,1513.51,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0337.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0337.npz,,si no podes hacer tu vida en el pueblo pero porque no hay otros gays o porque son todos tapados,,,,si no podes hacer tu vida en el pueblo pero porque no hay otros gays o porque son todos tapados,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0338,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1513.52,1518.07,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0338.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0338.npz,,yo que se nada que ver son re discriminados si no se cada uno tendra su experiencia chicos yo hablo de la experiencia,,,,yo que se nada que ver son re discriminados si no se cada uno tendra su experiencia chicos yo hablo de la experiencia,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0339,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1518.08,1521.99,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0339.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0339.npz,,que yo tengo no estoy diciendo no estoy diciendo basta no voy a aclarar esto si podes ser trans,,,,que yo tengo no estoy diciendo no estoy diciendo basta no voy a aclarar esto si podes ser trans,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0340,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1522.0,1526.549,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0340.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0340.npz,,sos el trans del pueblo claro no sos la traba del pueblo pero no se,,,,sos el trans del pueblo claro no sos la traba del pueblo pero no se,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0341,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1526.559,1529.47,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0341.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0341.npz,,si funciona tan asi porque mas en los pueblos es todo mas rustico vieron que por ejemplo,,,,si funciona tan asi porque mas en los pueblos es todo mas rustico vieron que por ejemplo,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0342,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1529.48,1533.389,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0342.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0342.npz,,yo hasta me fijaba que la forma de vestirse de la gente en los pueblos,,,,yo hasta me fijaba que la forma de vestirse de la gente en los pueblos,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0343,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1533.399,1537.63,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0343.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0343.npz,,es muy rustica porque claro no te vestis bien porque estas en un pueblo,,,,es muy rustica porque claro no te vestis bien porque estas en un pueblo,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0344,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1537.64,1541.11,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0344.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0344.npz,,para que te vas a vestir bien para que te vea tu vecina obviamente vas a decir si obvio para que te vea tu vecina,,,,para que te vas a vestir bien para que te vea tu vecina obviamente vas a decir si obvio para que te vea tu vecina,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0345,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1541.12,1547.59,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0345.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0345.npz,,si pero la gran mayoria es como termina primero hay una cosa que pasa mucho en el pueblo,,,,si pero la gran mayoria es como termina primero hay una cosa que pasa mucho en el pueblo,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0346,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1547.6,1551.23,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0346.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0346.npz,,con los cuerpos que son los cuerpos descuidados porque en el pueblo ya una vez que te cansaste,,,,con los cuerpos que son los cuerpos descuidados porque en el pueblo ya una vez que te cansaste,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0347,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1551.24,1556.71,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0347.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0347.npz,,que conseguiste macho ya esta ya fue todo entonces tenes,,,,que conseguiste macho ya esta ya fue todo entonces tenes,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0348,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1556.72,1562.029,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0348.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0348.npz,,te digo mucha diversidad corporal mucha y ya no te importa la ropa,,,,te digo mucha diversidad corporal mucha y ya no te importa la ropa,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0349,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1562.039,1564.59,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0349.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0349.npz,,porque hay mucho polvo hay mucha tierra entonces claro,,,,porque hay mucho polvo hay mucha tierra entonces claro,existing_text,baseline_existing_only,low,0,low,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0350,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1564.6,1569.269,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0350.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0350.npz,,se te ensucia la ropa y siempre salen tipo todos con un remeron gigante,,,,se te ensucia la ropa y siempre salen tipo todos con un remeron gigante,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0351,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1569.279,1571.909,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0351.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0351.npz,,con unos vaqueros tipo azules los blue jeans,,,,con unos vaqueros tipo azules los blue jeans,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0352,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1571.919,1578.269,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0352.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0352.npz,,pero los blue jeans de los 90 como todo porque no les importa se dejan estar,,,,pero los blue jeans de los 90 como todo porque no les importa se dejan estar,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0353,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1578.279,1583.23,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0353.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0353.npz,,y se dejan estar muy pronto ves gente de 25 años que parecen de 50,,,,y se dejan estar muy pronto ves gente de 25 años que parecen de 50,existing_text,baseline_existing_only,low,0,low,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0354,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1583.24,1584.789,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0354.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0354.npz,,como en la ciudad antes vieron que la gente de antes tenia 40 años,,,,como en la ciudad antes vieron que la gente de antes tenia 40 años,existing_text,baseline_existing_only,low,0,low,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0355,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1584.799,1590.789,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0355.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0355.npz,,mi papa a la gente de antes era tan jovial una pendejita de 22,,,,mi papa a la gente de antes era tan jovial una pendejita de 22,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0356,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1590.799,1597.95,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0356.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0356.npz,,mi papa tenia 40 cuando tenia 40 parecia un viejo no era como yo y en los pueblos,,,,mi papa tenia 40 cuando tenia 40 parecia un viejo no era como yo y en los pueblos,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0357,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1597.96,1602.669,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0357.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0357.npz,,siento que es asi y ademas esto no se si sera asi posta pero me imagino,,,,siento que es asi y ademas esto no se si sera asi posta pero me imagino,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0358,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1602.679,1604.549,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0358.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0358.npz,,que pasa mucho de esto vieron que en capital se hizo esa moda,,,,que pasa mucho de esto vieron que en capital se hizo esa moda,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0359,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1604.559,1610.19,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0359.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0359.npz,,de la moda circular bueno me da que eso en el pueblo la ropa no se dona,,,,de la moda circular bueno me da que eso en el pueblo la ropa no se dona,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0360,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1610.2,1612.909,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0360.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0360.npz,,no se tira la ropa pasa de generacion en generacion,,,,no se tira la ropa pasa de generacion en generacion,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0361,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1612.919,1617.75,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0361.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0361.npz,,entonces tipo vas creciendo tu hermano te deja la ropa a vos no se la ropa que te queda mal a vos,,,,entonces tipo vas creciendo tu hermano te deja la ropa a vos no se la ropa que te queda mal a vos,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0362,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1618.919,1622.11,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0362.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0362.npz,,la das a tu hija viste y todo asi entonces terminan todos con ropa que no es su talla,,,,la das a tu hija viste y todo asi entonces terminan todos con ropa que no es su talla,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0363,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1622.12,1626.549,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0363.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0363.npz,,ropa super usada entonces claro a nivel estetico los pueblos son fatales,,,,ropa super usada entonces claro a nivel estetico los pueblos son fatales,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0364,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1626.559,1630.389,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0364.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0364.npz,,te digo te da ganas de pegarte un tiro vas a visitar uno,,,,te digo te da ganas de pegarte un tiro vas a visitar uno,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0365,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1630.399,1635.43,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0365.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0365.npz,,y decis por dios vistan a toda esta gente ya yo no se si fuera presidente o intendente de algun pueblo,,,,y decis por dios vistan a toda esta gente ya yo no se si fuera presidente o intendente de algun pueblo,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
