dataset_group,video_id,clip_id,clip_name,model_role,model_name,device,compute_type,clip_video_path,clip_video_gcs_path,transcript_path,transcript_gcs_path,text,language,duration,status,notes
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0069,clip_0069,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0069.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0069.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0069.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0069.txt,"potente de esto se puede terminar en cualquier segundo, entonces",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0070,clip_0070,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0070.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0070.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0070.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0070.txt,"cómo quiero transitar el tiempo que tengo y el día que se termine, cómo quiero que me encuentre.",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0071,clip_0071,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0071.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0071.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0071.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0071.txt,Qué importante es lo que has dicho sobre el sentido de la vida.,es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0072,clip_0072,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0072.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0072.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0072.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0072.txt,años para alguien se lo va a hacer muy largos y para otros muy cortos y yo creo que lo determina el sentido que tú le das a esa vida,es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0073,clip_0073,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0073.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0073.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0073.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0073.txt,"trabajando, siendo, lo que sea. Pero la mayoría de gente que nos escucha o la mayoría de gente que",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0074,clip_0074,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0074.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0074.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0074.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0074.txt,veo que vive ahora en el mundo no tiene un sentido de vida. Le falta un para qué. Un para qué despertarse. ¿Cómo le ayudarías a esa persona?,es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0075,clip_0075,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0075.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0075.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0075.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0075.txt,"o no mira, invirtiendo un poco la pregunta",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0076,clip_0076,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0076.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0076.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0076.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0076.txt,porque yo creo que la gente se pregunta ¿para qué? y fíjate que es una pregunta,es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0077,clip_0077,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0077.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0077.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0077.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0077.txt,utilitarista es una pregunta muy de nuestra época de la época que vivimos donde todo tiene que tener un ser,es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0078,clip_0078,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0078.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0078.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0078.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0078.txt,"sentido utilitario. Bueno, ¿para qué vas a hacer eso? ¿Para qué vas a estudiar aquello? ¿Para qué te vas a casar si así estás bien?",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0079,clip_0079,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0079.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0079.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0079.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0079.txt,"¿Para qué? Y yo creo que la pregunta hay que invertirla, hay que cambiarla, hay que cambiar el para qué.",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0080,clip_0080,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0080.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0080.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0080.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0080.txt,"por el por qué. ¿Por qué estás vivo? Digo, ¿por qué? Contame.",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0081,clip_0081,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0081.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0081.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0081.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0081.txt,¿Por qué querés seguir estando vivo? ¿Por qué te importa la vida? A mí me parece que...,es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0082,clip_0082,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0082.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0082.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0082.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0082.txt,"A veces lo que nos falta es eso, es un porqué, es un motivo.",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0083,clip_0083,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0083.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0083.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0083.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0083.txt,un deseo que le dé a nuestra existencia un sentido.,es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0084,clip_0084,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0084.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0084.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0084.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0084.txt,la vida de por sí no tiene ningún sentido digo vivimos,es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0085,clip_0085,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0085.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0085.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0085.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0085.txt,"permitime jugar un poco con una idea nischiana, ¿no? Vivimos en un oscuro",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0086,clip_0086,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0086.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0086.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0086.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0086.txt,"cascote que gira alrededor del sol de un mozo onzo, decía él, ¿no?",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0087,clip_0087,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0087.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0087.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0087.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0087.txt,"Pero claro, lo que pasa es que en este cascote apareció un ser que se preguntó por el sentido de la vida.",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0088,clip_0088,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0088.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0088.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0088.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0088.txt,Un ser que inventó la guitarra con la que tocaba Paco de Lucía.,es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0089,clip_0089,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0089.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0089.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0089.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0089.txt,"que inventó los libros que escribieron Shakespeare y Cervantes,",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0090,clip_0090,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0090.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0090.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0090.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0090.txt,"la ciencia de Einstein. Es decir, existió alguien, apareció alguien que se preguntó...",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0091,clip_0091,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0091.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0091.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0091.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0091.txt,"está bien, en un universo sin mucho sentido, ¿por qué nosotros",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0092,clip_0092,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0092.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0092.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0092.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0092.txt,"nosotros tampoco tenemos que tener uno. Y ahí aparece, me parece, el verdadero desafío del ser humano.",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0093,clip_0093,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0093.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0093.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0093.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0093.txt,en encontrarle un porqué a su existencia. Yo a esa persona que el tiempo se...,es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0094,clip_0094,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0094.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0094.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0094.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0094.txt,"se le hace largo, me la imagino desconectada de sus propios derechos.",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0095,clip_0095,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0095.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0095.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0095.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0095.txt,deseos. Me lo imagino sin proyectos. ¿Por qué?,es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0096,clip_0096,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0096.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0096.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0096.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0096.txt,"Porque, digo, yo soy mayor que ustedes, pero...",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0097,clip_0097,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0097.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0097.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0097.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0097.txt,"más tarde o más temprano también se van a morir, ¿no? Y lo saben, porque son...",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0098,clip_0098,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0098.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0098.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0098.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0098.txt,"personas inteligentes, lo saben y no lo niegan todo el tiempo. ¿Y cómo hacemos entonces?",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0099,clip_0099,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0099.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0099.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0099.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0099.txt,para transitar todos nuestros días sin vivir angustiados sabiendo,es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0000,clip_0000,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0000.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0000.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0000.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0000.txt,"Me avisás y si me haces el gesto significa que ya estamos al aire y estamos en otro, en un nuevo episodio.",es,6.002,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0001,clip_0001,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0001.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0001.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0001.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0001.txt,episodio del método al cual les doy la bienvenida y les agradezco por estar del otro lado como siempre en su programa de confianza,es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0002,clip_0002,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0002.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0002.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0002.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0002.txt,"a su programa de todos los domingos. Qué tremenda institución que tenemos ya. Sin más preámbulos, lo de la...",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0003,clip_0003,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0003.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0003.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0003.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0003.txt,"bienvenida a nuestro invitado de hoy, Andy Chango. ¿Cómo estás? ¿Qué tal, Tomás? ¿Cómo estás? Bien. ¿Qué es",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0004,clip_0004,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0004.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0004.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0004.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0004.txt,"serio, loco, que estás sólido, estoico. Sí, tranqui. Tranquilo.",es,6.016,completed_asr,
