source_id,clip,split,path_roi,path_text,policy_moderate_v2,training_usability,review_severity,review_score,exclusion_reasons,quality_score,mouth_activity_score,mouth_visibility_score,scene_cut_score,blur_score
Manipulación mental Cómo tu CEREBRO literalmente c,clip_0011,train,data/processed/lip_rois/Manipulación mental Cómo tu CEREBRO literalmente c/clip_0011.npz,data/clips/Manipulación mental Cómo tu CEREBRO literalmente c/clip_0011.txt,keep,questionable,low,1.00,,0.7879,0.8502,0.7162,0.0,0.0801
Manipulación mental Cómo tu CEREBRO literalmente c,clip_0021,train,data/processed/lip_rois/Manipulación mental Cómo tu CEREBRO literalmente c/clip_0021.npz,data/clips/Manipulación mental Cómo tu CEREBRO literalmente c/clip_0021.txt,keep,questionable,low,1.00,,0.8617,0.9643,0.9445,0.0,0.124
Manipulación mental Cómo tu CEREBRO literalmente c,clip_0261,train,data/processed/lip_rois/Manipulación mental Cómo tu CEREBRO literalmente c/clip_0261.npz,data/clips/Manipulación mental Cómo tu CEREBRO literalmente c/clip_0261.txt,keep,questionable,low,1.00,,0.7361,0.7209,0.7242,0.0,0.0716
PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0050,train,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0050.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0050.txt,keep,questionable,medium,3.00,,0.8447,1.0,0.9924,0.7505,0.4196
PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0056,train,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0056.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0056.txt,keep,questionable,low,1.00,,0.8402,0.9128,0.9431,0.0,0.1506
PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0063,train,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0063.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0063.txt,keep,questionable,medium,3.00,,0.9335,1.0,1.0,0.9826,0.946
PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0076,train,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0076.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0076.txt,keep,questionable,high,7.00,,0.7331,1.0,0.6338,0.0,0.0
PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti,clip_0061,train,data/processed/lip_rois/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0061.npz,data/clips/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0061.txt,keep,questionable,medium,4.00,,0.7318,1.0,0.9049,1.0,0.1679
PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti,clip_0075,train,data/processed/lip_rois/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0075.npz,data/clips/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0075.txt,keep,questionable,low,1.00,,0.7021,0.6867,0.7542,0.0,0.1476
PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti,clip_0076,train,data/processed/lip_rois/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0076.npz,data/clips/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0076.txt,keep,questionable,medium,3.00,,0.8334,1.0,0.9049,1.0,0.6443
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0006,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0006.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0006.txt,keep,questionable,medium,4.00,,0.7753,1.0,0.8867,1.0,0.1801
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0022,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0022.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0022.txt,keep,questionable,high,10.00,,0.5457,0.4104,0.4728,0.0,0.0
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0032,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0032.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0032.txt,keep,questionable,high,6.00,,0.6697,1.0,0.7253,1.0,0.0943
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0058,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0058.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0058.txt,keep,questionable,medium,3.00,,0.8138,0.9892,0.9902,1.0,0.2543
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0019,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0019.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0019.txt,keep,questionable,high,5.00,,0.6679,0.7544,0.5919,0.0,0.0
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0077,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0077.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0077.txt,keep,questionable,low,2.00,,0.7271,1.0,0.7457,0.0,0.0514
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0091,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0091.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0091.txt,keep,questionable,medium,4.00,,0.7293,1.0,0.8749,0.8602,0.1075
PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0008,train,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0008.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0008.txt,keep,questionable,medium,4.00,,0.7719,1.0,0.9751,0.9883,0.1139
PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0025,train,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0025.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0025.txt,keep,questionable,medium,4.00,,0.7499,1.0,0.8951,1.0,0.139
PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0026,train,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0026.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0026.txt,keep,questionable,medium,4.00,,0.7529,1.0,0.9312,1.0,0.1109
PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0051,train,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0051.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0051.txt,keep,questionable,low,1.00,,0.7794,0.9311,0.9074,0.0,0.0681
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0022,train,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0022.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0022.txt,keep,questionable,medium,4.00,,0.7624,1.0,0.874,1.0,0.0996
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0040,train,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0040.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0040.txt,keep,questionable,low,1.00,,0.7595,0.5785,0.9993,0.0,0.0697
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0070,train,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0070.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0070.txt,keep,questionable,low,1.00,,0.7375,0.5737,0.8142,0.0,0.1506
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0087,train,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0087.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0087.txt,keep,questionable,medium,4.00,,0.7394,1.0,0.7671,1.0,0.141
Por qué ya no podemos conversar (y cómo aprender a,clip_0148,train,data/processed/lip_rois/Por qué ya no podemos conversar (y cómo aprender a/clip_0148.npz,data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0148.txt,keep,questionable,low,1.00,,0.8867,1.0,1.0,0.0,0.1909
Por qué ya no podemos conversar (y cómo aprender a,clip_0200,train,data/processed/lip_rois/Por qué ya no podemos conversar (y cómo aprender a/clip_0200.npz,data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0200.txt,keep,questionable,low,1.00,,0.8828,1.0,1.0,0.0,0.1631
Por qué ya no podemos conversar (y cómo aprender a,clip_0226,train,data/processed/lip_rois/Por qué ya no podemos conversar (y cómo aprender a/clip_0226.npz,data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0226.txt,keep,questionable,medium,4.00,,0.8378,1.0,1.0,0.7474,0.1617
Por qué ya no podemos conversar (y cómo aprender a,clip_0234,train,data/processed/lip_rois/Por qué ya no podemos conversar (y cómo aprender a/clip_0234.npz,data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0234.txt,keep,questionable,medium,3.00,,0.8603,1.0,1.0,0.7985,0.3443
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0010,train,data/processed/lip_rois/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0010.npz,data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0010.txt,keep,questionable,medium,4.00,,0.7656,1.0,0.9543,1.0,0.0711
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0086,train,data/processed/lip_rois/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0086.npz,data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0086.txt,keep,questionable,medium,4.00,,0.7513,1.0,0.9759,1.0,0.1381
Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0095,train,data/processed/lip_rois/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0095.npz,data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0095.txt,keep,questionable,medium,4.00,,0.7426,1.0,0.7847,1.0,0.1147
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0014,train,data/processed/lip_rois/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0014.npz,data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0014.txt,keep,questionable,medium,3.00,,0.7819,1.0,0.9165,1.0,0.269
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0061,train,data/processed/lip_rois/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0061.npz,data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0061.txt,keep,questionable,high,3.00,,0.6372,0.4419,0.8406,0.0,0.0718
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0073,train,data/processed/lip_rois/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0073.npz,data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0073.txt,keep,questionable,low,1.00,,0.8474,1.0,0.9998,0.0133,0.1154
Profesiones Argentinas ENCARGADOS de CATERING #Tel,clip_0011,train,data/processed/lip_rois/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0011.npz,data/clips/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0011.txt,keep,questionable,low,1.00,,0.775,1.0,0.8368,0.5216,0.1904
Profesiones Argentinas ENCARGADOS de CATERING #Tel,clip_0034,train,data/processed/lip_rois/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0034.npz,data/clips/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0034.txt,keep,questionable,medium,3.00,,0.7369,1.0,0.7542,1.0,0.2536
Profesiones Argentinas ENCARGADOS de CATERING #Tel,clip_0038,train,data/processed/lip_rois/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0038.npz,data/clips/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0038.txt,keep,questionable,low,1.00,,0.7433,1.0,0.8044,0.4571,0.0523
Profesiones Argentinas ENCARGADOS de CATERING #Tel,clip_0039,train,data/processed/lip_rois/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0039.npz,data/clips/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0039.txt,keep,questionable,medium,3.00,,0.746,1.0,0.8296,1.0,0.279
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0005,train,data/processed/lip_rois/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0005.npz,data/clips/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0005.txt,keep,questionable,low,1.00,,0.7718,0.8664,0.8921,0.0,0.1214
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0025,train,data/processed/lip_rois/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0025.npz,data/clips/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0025.txt,keep,questionable,medium,4.00,,0.7467,1.0,0.909,1.0,0.1985
Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te,clip_0028,train,data/processed/lip_rois/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0028.npz,data/clips/Profesiones Argentinas PERIODISTAS DEPORTIVOS - Te/clip_0028.txt,keep,questionable,medium,4.00,,0.7302,1.0,0.9532,1.0,0.1399
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0036,train,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0036.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0036.txt,keep,questionable,low,1.00,,0.6869,0.7109,0.7543,0.0,0.0992
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0071,train,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0071.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0071.txt,keep,questionable,low,1.00,,0.8103,1.0,0.9211,0.0,0.1805
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0105,train,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0105.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0105.txt,keep,questionable,medium,4.00,,0.7562,1.0,0.9552,1.0,0.1302
Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo,clip_0113,train,data/processed/lip_rois/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0113.npz,data/clips/Profesiones argentinas GASTROENTERÓLOGOS #TelefeNo/clip_0113.txt,keep,questionable,medium,3.00,,0.6905,0.787,0.7018,0.8718,0.2495
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0111,train,data/processed/lip_rois/RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI/clip_0111.npz,data/clips/RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI/clip_0111.txt,keep,questionable,medium,3.00,,0.8576,1.0,0.9523,0.897,0.6588
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0156,train,data/processed/lip_rois/RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI/clip_0156.npz,data/clips/RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI/clip_0156.txt,keep,questionable,medium,3.00,,0.8486,1.0,0.961,0.7249,0.5762
que pasó con Roberto,clip_0048,train,data/processed/lip_rois/que pasó con Roberto/clip_0048.npz,data/clips/que pasó con Roberto/clip_0048.txt,keep,questionable,medium,3.00,,0.8734,1.0,1.0,0.7295,0.4081
que pasó con Roberto,clip_0097,train,data/processed/lip_rois/que pasó con Roberto/clip_0097.npz,data/clips/que pasó con Roberto/clip_0097.txt,keep,questionable,medium,3.00,,0.8143,0.7907,0.9304,0.9067,0.3909
que pasó con Roberto,clip_0102,train,data/processed/lip_rois/que pasó con Roberto/clip_0102.npz,data/clips/que pasó con Roberto/clip_0102.txt,keep,questionable,medium,3.00,,0.8389,1.0,0.9299,1.0,0.4094
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0031,val,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0031.npz,data/clips/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0031.txt,keep,questionable,medium,3.00,,0.8589,1.0,1.0,1.0,0.4206
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0075,val,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0075.npz,data/clips/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0075.txt,keep,questionable,medium,3.00,,0.863,1.0,1.0,1.0,0.4499
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0143,val,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0143.npz,data/clips/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0143.txt,keep,questionable,medium,3.00,,0.8628,1.0,1.0,1.0,0.4486
CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0013,val,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0013.npz,data/clips/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0013.txt,keep,questionable,medium,3.00,,0.8112,1.0,1.0,0.9048,0.3098
CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0022,val,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0022.npz,data/clips/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0022.txt,keep,questionable,medium,3.00,,0.8152,1.0,1.0,1.0,0.334
CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0099,val,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0099.npz,data/clips/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0099.txt,keep,questionable,medium,3.00,,0.7965,1.0,1.0,1.0,0.2126
CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0112,val,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0112.npz,data/clips/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0112.txt,keep,questionable,medium,3.00,,0.8289,1.0,0.9988,1.0,0.5828
PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0030,val,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0030.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0030.txt,keep,questionable,high,6.00,,0.5433,0.4978,0.6451,1.0,0.0426
PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0036,val,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0036.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0036.txt,keep,questionable,high,3.00,,0.6668,0.4198,0.7847,0.0,0.0688
PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0045,val,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0045.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0045.txt,keep,questionable,medium,4.00,,0.7388,1.0,0.8272,1.0,0.1693
PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0069,val,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0069.npz,data/clips/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0069.txt,keep,questionable,high,6.00,,0.6673,0.7336,0.6852,1.0,0.1219
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0055,test,data/processed/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0055.npz,data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0055.txt,keep,usable,none,0.00,,0.8812,1.0,0.8732,0.0,0.4609
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0069,test,data/processed/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0069.npz,data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0069.txt,keep,usable,none,0.00,,0.9271,1.0,1.0,0.0,0.6734
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0072,test,data/processed/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0072.npz,data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0072.txt,keep,usable,none,0.00,,0.926,1.0,0.9693,0.0,0.6847
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0356,test,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0356.npz,data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0356.txt,keep,usable,none,0.00,,0.8738,1.0,1.0,0.2074,0.416
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0410,test,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0410.npz,data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0410.txt,keep,usable,none,0.00,,0.8978,0.9494,1.0,0.0,0.709
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0520,test,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0520.npz,data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0520.txt,keep,usable,none,0.00,,0.9671,1.0,1.0,0.0,0.8399
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0214,train,data/processed/lip_rois/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0214.npz,data/clips/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0214.txt,keep,usable,none,0.00,,0.8799,1.0,0.9873,0.0,0.2034
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0005,train,"data/processed/lip_rois/AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A/clip_0005.npz","data/clips/AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A/clip_0005.txt",keep,usable,none,0.00,,0.9007,1.0,1.0,0.0,0.2948
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0010,train,"data/processed/lip_rois/AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A/clip_0010.npz","data/clips/AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A/clip_0010.txt",keep,usable,none,0.00,,0.8847,1.0,1.0,0.0,0.2161
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0017,train,"data/processed/lip_rois/AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A/clip_0017.npz","data/clips/AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A/clip_0017.txt",keep,usable,none,0.00,,0.8687,1.0,1.0,0.3333,0.219
Coronavirus conferencia completa de Alberto Fernán,clip_0011,train,data/processed/lip_rois/Coronavirus conferencia completa de Alberto Fernán/clip_0011.npz,data/clips/Coronavirus conferencia completa de Alberto Fernán/clip_0011.txt,keep,usable,none,0.00,,0.8951,0.8117,0.902,0.0,1.0
Coronavirus conferencia completa de Alberto Fernán,clip_0014,train,data/processed/lip_rois/Coronavirus conferencia completa de Alberto Fernán/clip_0014.npz,data/clips/Coronavirus conferencia completa de Alberto Fernán/clip_0014.txt,keep,usable,none,0.00,,0.9316,0.9969,0.9201,0.0,1.0
Coronavirus conferencia completa de Alberto Fernán,clip_0022,train,data/processed/lip_rois/Coronavirus conferencia completa de Alberto Fernán/clip_0022.npz,data/clips/Coronavirus conferencia completa de Alberto Fernán/clip_0022.txt,keep,usable,none,0.00,,0.8969,0.8338,0.8824,0.0,1.0
Coronavirus conferencia completa de Alberto Fernán,clip_0215,train,data/processed/lip_rois/Coronavirus conferencia completa de Alberto Fernán/clip_0215.npz,data/clips/Coronavirus conferencia completa de Alberto Fernán/clip_0215.txt,keep,usable,none,0.00,,0.9413,1.0,0.908,0.0,1.0
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0521,train,data/processed/lip_rois/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0521.npz,data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0521.txt,keep,usable,none,0.00,,0.9639,1.0,1.0,0.0101,0.7465
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0864,train,data/processed/lip_rois/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0864.npz,data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0864.txt,keep,usable,none,0.00,,0.9659,1.0,1.0,0.0,0.8156
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0866,train,data/processed/lip_rois/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0866.npz,data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0866.txt,keep,usable,none,0.00,,0.9506,1.0,1.0,0.0,0.6471
El mensaje de Coscu sobre EL AMOR,clip_0001,train,data/processed/lip_rois/El mensaje de Coscu sobre EL AMOR/clip_0001.npz,data/clips/El mensaje de Coscu sobre EL AMOR/clip_0001.txt,keep,usable,none,0.00,,0.9301,1.0,0.9289,0.0,1.0
El mensaje de Coscu sobre EL AMOR,clip_0003,train,data/processed/lip_rois/El mensaje de Coscu sobre EL AMOR/clip_0003.npz,data/clips/El mensaje de Coscu sobre EL AMOR/clip_0003.txt,keep,usable,none,0.00,,0.9453,1.0,1.0,0.0,1.0
