sample_id,source_id,clip,split,scenario_split,path_roi,path_text,policy_moderate,training_usability,review_score,quality_score
vq20_0012,PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0035,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0035.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0035.txt,exclude,bad_candidate,10.00,0.6463
vq20_0013,PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0049,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0049.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0049.txt,exclude,bad_candidate,13.00,0.6155
vq20_0014,PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0050,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0050.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0050.txt,keep,usable,0.00,0.7354
vq20_0015,PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0058,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0058.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0058.txt,keep,questionable,3.00,0.8138
vq21_0000,PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0009,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0009.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0009.txt,exclude,bad_candidate,10.00,0.673
vq21_0001,PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0010,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0010.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0010.txt,exclude,bad_candidate,10.00,0.6016
vq21_0002,PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0018,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0018.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0018.txt,exclude,bad_candidate,11.00,0.5866
vq21_0003,PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0019,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0019.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0019.txt,keep,questionable,5.00,0.6679
vq21_0004,PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0029,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0029.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0029.txt,exclude,bad_candidate,10.00,0.6443
vq21_0005,PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0047,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0047.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0047.txt,keep,usable,0.00,0.8518
vq21_0006,PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0054,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0054.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0054.txt,exclude,bad_candidate,10.00,0.545
vq21_0007,PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0056,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0056.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0056.txt,exclude,bad_candidate,10.00,0.6128
vq21_0008,PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0075,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0075.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0075.txt,exclude,bad_candidate,10.00,0.6109
vq21_0009,PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0077,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0077.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0077.txt,keep,questionable,2.00,0.7271
vq21_0010,PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0080,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0080.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0080.txt,exclude,bad_candidate,13.00,0.5765
vq21_0011,PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0088,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0088.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0088.txt,keep,usable,0.00,0.8147
vq21_0012,PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0089,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0089.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0089.txt,keep,usable,0.00,0.8066
vq21_0013,PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0090,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0090.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0090.txt,keep,usable,0.00,0.8211
vq21_0014,PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0091,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0091.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0091.txt,keep,questionable,4.00,0.7293
vq22_0000,PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0008,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0008.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0008.txt,keep,questionable,4.00,0.7719
vq22_0001,PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0012,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0012.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0012.txt,exclude,bad_candidate,8.00,0.7177
vq22_0002,PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0025,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0025.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0025.txt,keep,questionable,4.00,0.7499
vq22_0003,PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0026,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0026.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0026.txt,keep,questionable,4.00,0.7529
vq22_0004,PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0028,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0028.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0028.txt,exclude,bad_candidate,8.00,0.7285
vq22_0005,PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0029,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0029.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0029.txt,exclude,bad_candidate,10.00,0.6275
vq22_0006,PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0031,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0031.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0031.txt,exclude,bad_candidate,10.00,0.6786
vq22_0007,PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0035,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0035.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0035.txt,exclude,bad_candidate,8.00,0.7146
vq22_0008,PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0041,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0041.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0041.txt,keep,usable,0.00,0.8583
vq22_0009,PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0042,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0042.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0042.txt,exclude,bad_candidate,8.00,0.7456
vq22_0010,PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0051,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0051.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0051.txt,keep,questionable,1.00,0.7794
vq22_0011,PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0052,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0052.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0052.txt,exclude,bad_candidate,8.00,0.6859
vq22_0012,PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0059,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0059.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0059.txt,keep,usable,0.00,0.785
vq22_0013,PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0060,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0060.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0060.txt,keep,usable,0.00,0.7361
vq22_0014,PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0065,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0065.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0065.txt,exclude,bad_candidate,12.00,0.4931
vq22_0015,PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0075,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0075.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0075.txt,keep,usable,0.00,0.8822
vq23_0000,PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0009,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0009.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0009.txt,exclude,bad_candidate,10.00,0.505
vq23_0001,PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0011,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0011.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0011.txt,exclude,bad_candidate,9.00,0.5154
vq23_0002,PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0022,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0022.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0022.txt,keep,questionable,4.00,0.7624
vq23_0003,PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0026,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0026.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0026.txt,exclude,bad_candidate,13.00,0.5196
vq23_0004,PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0040,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0040.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0040.txt,keep,questionable,1.00,0.7595
vq23_0005,PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0044,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0044.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0044.txt,keep,usable,0.00,0.7873
vq23_0006,PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0059,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0059.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0059.txt,exclude,bad_candidate,5.00,0.5606
vq23_0007,PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0065,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0065.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0065.txt,keep,usable,0.00,0.7808
vq23_0008,PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0067,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0067.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0067.txt,exclude,bad_candidate,12.00,0.4562
vq23_0009,PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0068,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0068.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0068.txt,keep,usable,0.00,0.8569
vq23_0010,PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0070,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0070.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0070.txt,keep,questionable,1.00,0.7375
vq23_0011,PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0073,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0073.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0073.txt,exclude,bad_candidate,10.00,0.6633
vq23_0012,PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0079,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0079.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0079.txt,exclude,bad_candidate,10.00,0.6461
vq23_0013,PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0080,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0080.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0080.txt,exclude,bad_candidate,8.00,0.7438
vq23_0014,PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0082,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0082.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0082.txt,keep,usable,0.00,0.7948
vq23_0015,PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0087,train,test,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0087.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0087.txt,keep,questionable,4.00,0.7394
vq24_0000,Por qué ya no podemos conversar (y cómo aprender a,clip_0025,train,test,data/processed/lip_rois/Por qué ya no podemos conversar (y cómo aprender a/clip_0025.npz,data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0025.txt,keep,usable,0.00,0.9601
vq24_0001,Por qué ya no podemos conversar (y cómo aprender a,clip_0148,train,test,data/processed/lip_rois/Por qué ya no podemos conversar (y cómo aprender a/clip_0148.npz,data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0148.txt,keep,questionable,1.00,0.8867
vq24_0002,Por qué ya no podemos conversar (y cómo aprender a,clip_0200,train,test,data/processed/lip_rois/Por qué ya no podemos conversar (y cómo aprender a/clip_0200.npz,data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0200.txt,keep,questionable,1.00,0.8828
vq24_0003,Por qué ya no podemos conversar (y cómo aprender a,clip_0202,train,test,data/processed/lip_rois/Por qué ya no podemos conversar (y cómo aprender a/clip_0202.npz,data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0202.txt,keep,usable,0.00,0.9315
vq24_0004,Por qué ya no podemos conversar (y cómo aprender a,clip_0226,train,test,data/processed/lip_rois/Por qué ya no podemos conversar (y cómo aprender a/clip_0226.npz,data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0226.txt,keep,questionable,4.00,0.8378
vq24_0005,Por qué ya no podemos conversar (y cómo aprender a,clip_0234,train,test,data/processed/lip_rois/Por qué ya no podemos conversar (y cómo aprender a/clip_0234.npz,data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0234.txt,keep,questionable,3.00,0.8603
vq24_0006,Por qué ya no podemos conversar (y cómo aprender a,clip_0316,train,test,data/processed/lip_rois/Por qué ya no podemos conversar (y cómo aprender a/clip_0316.npz,data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0316.txt,keep,usable,0.00,0.8855
vq25_0000,Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0010,train,test,data/processed/lip_rois/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0010.npz,data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0010.txt,keep,questionable,4.00,0.7656
vq25_0001,Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0014,train,test,data/processed/lip_rois/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0014.npz,data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0014.txt,keep,usable,0.00,0.8367
vq25_0002,Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0015,train,test,data/processed/lip_rois/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0015.npz,data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0015.txt,keep,usable,0.00,0.8707
vq25_0003,Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0020,train,test,data/processed/lip_rois/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0020.npz,data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0020.txt,exclude,bad_candidate,8.00,0.6958
vq25_0004,Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0034,train,test,data/processed/lip_rois/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0034.npz,data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0034.txt,exclude,bad_candidate,10.00,0.6474
vq25_0005,Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0062,train,test,data/processed/lip_rois/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0062.npz,data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0062.txt,keep,usable,0.00,0.8591
vq25_0006,Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0070,train,test,data/processed/lip_rois/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0070.npz,data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0070.txt,exclude,bad_candidate,5.00,0.4959
vq25_0007,Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0074,train,test,data/processed/lip_rois/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0074.npz,data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0074.txt,exclude,bad_candidate,10.00,0.6828
vq25_0008,Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0082,train,test,data/processed/lip_rois/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0082.npz,data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0082.txt,exclude,bad_candidate,5.00,0.5647
vq25_0009,Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0086,train,test,data/processed/lip_rois/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0086.npz,data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0086.txt,keep,questionable,4.00,0.7513
vq25_0010,Profesiones Argentinas DUEÑOS de SALONES de FIESTA,clip_0095,train,test,data/processed/lip_rois/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0095.npz,data/clips/Profesiones Argentinas DUEÑOS de SALONES de FIESTA/clip_0095.txt,keep,questionable,4.00,0.7426
vq26_0000,Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0014,train,test,data/processed/lip_rois/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0014.npz,data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0014.txt,keep,questionable,3.00,0.7819
vq26_0001,Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0026,train,test,data/processed/lip_rois/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0026.npz,data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0026.txt,keep,usable,0.00,0.874
vq26_0002,Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0039,train,test,data/processed/lip_rois/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0039.npz,data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0039.txt,exclude,bad_candidate,10.00,0.619
vq26_0003,Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0041,train,test,data/processed/lip_rois/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0041.npz,data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0041.txt,keep,usable,0.00,0.825
vq26_0004,Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0060,train,test,data/processed/lip_rois/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0060.npz,data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0060.txt,exclude,bad_candidate,8.00,0.7454
vq26_0005,Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0061,train,test,data/processed/lip_rois/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0061.npz,data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0061.txt,keep,questionable,3.00,0.6372
vq26_0006,Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0068,train,test,data/processed/lip_rois/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0068.npz,data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0068.txt,keep,usable,0.00,0.8413
vq26_0007,Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0073,train,test,data/processed/lip_rois/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0073.npz,data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0073.txt,keep,questionable,1.00,0.8474
vq27_0000,Profesiones Argentinas ENCARGADOS de CATERING #Tel,clip_0008,train,test,data/processed/lip_rois/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0008.npz,data/clips/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0008.txt,exclude,bad_candidate,8.00,0.7203
vq27_0001,Profesiones Argentinas ENCARGADOS de CATERING #Tel,clip_0011,train,test,data/processed/lip_rois/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0011.npz,data/clips/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0011.txt,keep,questionable,1.00,0.775
vq27_0002,Profesiones Argentinas ENCARGADOS de CATERING #Tel,clip_0014,train,test,data/processed/lip_rois/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0014.npz,data/clips/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0014.txt,keep,usable,0.00,0.7521
vq27_0003,Profesiones Argentinas ENCARGADOS de CATERING #Tel,clip_0015,train,test,data/processed/lip_rois/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0015.npz,data/clips/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0015.txt,keep,usable,0.00,0.8161
vq27_0004,Profesiones Argentinas ENCARGADOS de CATERING #Tel,clip_0034,train,test,data/processed/lip_rois/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0034.npz,data/clips/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0034.txt,keep,questionable,3.00,0.7369
vq27_0005,Profesiones Argentinas ENCARGADOS de CATERING #Tel,clip_0038,train,test,data/processed/lip_rois/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0038.npz,data/clips/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0038.txt,keep,questionable,1.00,0.7433
vq27_0006,Profesiones Argentinas ENCARGADOS de CATERING #Tel,clip_0039,train,test,data/processed/lip_rois/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0039.npz,data/clips/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0039.txt,keep,questionable,3.00,0.746
vq27_0007,Profesiones Argentinas ENCARGADOS de CATERING #Tel,clip_0052,train,test,data/processed/lip_rois/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0052.npz,data/clips/Profesiones Argentinas ENCARGADOS de CATERING #Tel/clip_0052.txt,exclude,bad_candidate,8.00,0.6968
