split,spk,titulo,clip,n_frames,texto,npz,source_id,training_usability,policy_moderate,review_score,quality_score,visual_quality_label
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0171,126,vos viste como marcaban vos viste sobre el final con el partido 2 a 2,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0171.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8861,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0172,121,las chances que desperdicia racing por lo mal que marcan estos pibes,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0172.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9115,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0173,95,porque era solamente cuestion de atacarlos para generarles quilombos,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0173.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9127,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0174,103,pero ya esta que tecnico traen saben que pasa,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0174.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9057,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0177,88,porque ellos eran los que tenian la formula del exito,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0177.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8922,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0178,132,que se ocupen ellos que se ocupen ellos aca no hay afa,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0178.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8795,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0179,136,no hay nada en lo que respecta a la sudamericana aca no hay nada,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0179.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9038,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0180,98,hoy perdiste y encima te pitaron a favor,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0180.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9063,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0181,151,asi que aca no hay donde buscar un enemigo en el campeonato local lo vengo diciendo hace un año y medio,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0181.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9049,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0182,135,que a racing no lo dirigen como lo tendrian que dirigir,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0182.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8968,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0184,351,en el ambito local y bueno a ver veremos que hace el tecnico de racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0184.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8983,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0185,114,capaz que ahora cuando prendo renuncio kostas y todo este analisis,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0185.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9145,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0186,134,ya va mas de la mano con pensar en quien va a ser el tecnico,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0186.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9141,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0187,115,y no en mi opinion sobre lo que deberia hacer el actual entrenador,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0187.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9128,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0188,85,y no en mi opinion sobre lo que deberia hacer el actual entrenador o quizas no y ahi realmente estaria muy preocupado,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0188.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9158,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0190,142,lo que significaba racing siempre dijo que lo entendia y si el entiende lo que significa racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0190.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9032,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0191,147,y este no es el racing de hace 20 años no no no no me cambien cuando tengan ganas las condiciones,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0191.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8772,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0192,118,este es un racing que no admite que un entrenador quede afuera en zona de grupos,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0192.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9054,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0193,154,y salga 8 de 15 y 16,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0193.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8903,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0194,128,o 15 en tabla general y estar afuera de todo porque racing esta fuera de todo,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0194.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9105,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0195,133,para el año que viene y va a tener que hacer un muy buen clausura para poder entrar,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0195.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.8697,questionable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0000,100,voy a antereccionar maria del cerro y ahora que hay un monton de gente en el chat les quiero decir algo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0000.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,questionable,keep,4.00,0.7741,questionable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0001,125,la vida aca voy a aparecer un hippie o esas finas que leen el horoscopo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0001.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8385,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0002,100,pero la vida posta que se trata de energias,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0002.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8707,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0003,200,entienden que estamos haciendo un stream a las 4 de la mañana en españa y tengo 24k de viewers hablando de futbol,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0003.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8342,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0004,125,algo totalmente impensado estan saliendo todos los dias los rankings de twitch y a mi,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0004.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.846,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0005,125,yo ya tengo 10 11 años de streamer no me interesa ranquear pero te la blanqueo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0005.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8652,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0008,125,ah buena poronga 23k ojo me la sube sabe por que me la sube,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0008.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.906,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0009,100,porque eso es mi historia por eso estoy donde estoy por eso soy main event,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0009.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8924,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0013,150,ojo yo veo el numero y no les voy a negarme me motivo me motivo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0013.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,questionable,keep,3.00,0.8112,questionable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0014,100,las cosas estan saliendo bien y se los quiero agradecer si yo tuviera 5k de viewers igual estaria motivado,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0014.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8927,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0015,100,igual diria gracias por mirarme,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0015.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8718,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0016,150,porque yo agradecido por mas que sea 2 3 4 20 50 500 22000,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0016.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8649,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0017,150,agraecido siempre pero vale destacar que en un momento critico porque es un momento critico para mi,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0017.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8787,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0018,100,las cosas estan empezando a salir de nuevo despues de que llueve sale el sol,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0018.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,questionable,keep,3.00,0.8399,questionable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0019,75,ojo despues de que llueve sale el sol,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0019.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8747,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0020,125,ahora solo me falta terminar el año ganando la velada enamorandome,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0020.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9056,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0021,100,y eventualmente el año que viene planeando tener un hijo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0021.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8496,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0022,75,ya esta vida cumplida,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0022.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,questionable,keep,3.00,0.8152,questionable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0023,75,me doy vuelta el juego de la vida no quiero mas nada,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0023.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8439,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0024,150,tres hijos tres o dos un chico y una chica un hijo y una hija minimo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0024.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8231,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0025,100,una novia que me ame que me valore que me quiera que me acompañe,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0025.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8808,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0026,100,poder acompañarla yo que haga deporte pretensiones bajas no me importa lo demas,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0026.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8579,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0027,75,que si el culo que es esto no me importa no me importa,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0027.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8724,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0028,100,se tiene un culito lindo mejor mejor,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0028.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8561,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0029,75,pero yo prefiero que haga deporte que tenga culo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0029.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,questionable,keep,3.00,0.835,questionable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0030,75,el culo un año y te cansas te da igual,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0030.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,questionable,keep,1.00,0.8717,questionable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0031,75,pero que haga deporte ir a verla imaginante que juega el futbol,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0031.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8866,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0032,100,que juega el hockey la vas a ver gritar los goles la bancas,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0032.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8807,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0033,75,si estas triste estas triste si estas feliz estas feliz con ella,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0033.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8915,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0034,75,todos necesitamos amor,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0034.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.7982,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0035,75,que el amor es lo mas lindo que hay lo mas lindo que hay,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0035.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8781,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0036,75,no le tengan miedo al amor no hablan como hice este boludo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0036.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9061,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0037,175,no hablan como hice este boludo yo tenia desde los 16 a los 23 y medio que conocia a mi ex,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0037.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9097,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0038,125,desde los 16 a los 23 y medio yo pensaba que la vida era agarchar,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0038.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9043,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0039,175,no piensen esa boludez algunos estamos destinados a amar y lo que nos gusta es amar,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0039.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8535,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0041,100,y otros estan destinados a ir de flor en flor,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0041.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8462,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0042,75,cada uno ve pero no se cierren,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0042.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,questionable,keep,3.00,0.8213,questionable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0043,100,hay que cogerse a todas hay que sacarle punta,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0043.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8653,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0044,75,son mentiras hay que experimentar todo hay que probar,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0044.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8897,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0045,75,hay que ver donde te sentis mejor,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0045.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8736,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0046,75,pero no tengan miedo de enamorarse boludo no tengan miedo de enamorar,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0046.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8747,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0047,125,el amor es lo mas lindo que hay asi como es lo mas lindo de lo que mas duele,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0047.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8801,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0048,75,la van a pasar mal tambien la van a pasar como el or,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0048.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9031,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0049,75,van a llorar van a sufrir van a extrañar por que,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0049.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,questionable,keep,3.00,0.8616,questionable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0050,125,porque lo bueno duele el futbol es hermoso por ejemplo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0050.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8709,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0051,125,una carrera de jugador de futbol lo que tiene de bueno y que todos queremos ser jugadores de futbol,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0051.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8865,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0052,125,lo tiene de malo entonces para cada logro importante para cada anhelo importante,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0052.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8814,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0053,75,lo importante como es amarte en una pareja en una relacion estable,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0053.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8777,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0054,75,va a haber una contracara que es todo lo que tienes que luchar,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0054.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8975,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0055,75,todo lo que tienes que sacrificar para poder tenerlo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0055.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8841,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0056,125,lo bueno es dur el objetivo ideal te va a costar,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0056.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8696,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0057,100,todo eso que anhelas y soñas si no te cuesta no vale nada,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0057.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8533,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0058,150,y si cuesta mucho vale el triple por eso si se enamora metanle,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0058.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8735,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0059,75,no importa la edad yo antes pensaba no no tenes 18 no te enamores,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0059.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8448,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0060,75,enamorarte lo 18 te quieres enamorar lo 18 no no no,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0060.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8256,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0061,75,te enamoras no es que te queres porque uno no elige te enamoras lo 18,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0061.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8577,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0062,75,mandale mandale cumbia,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0062.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8551,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0063,75,que te vas a mentir a vos mismo de que no estas enamorado,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0063.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8831,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0064,75,de que no queres amar estas loco,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0064.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8478,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0065,75,te puedes enamorar de cualquier edad yo pensaba que no yo pensaba que no,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0065.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.879,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0066,75,yo pensaba no no no veo esta piba y listo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0066.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8665,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0067,100,no la veo mas mira si me engancho y no puedo estar con tal otra,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0067.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8507,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0068,100,que haces que haces para que te sirve estar con este y con esta,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0068.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8581,usable
