source_id,clip,split,clip_path,current_text,asr2_text,asr2_model,status,reason,asr2_runtime_sec
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0832,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0832.mp4,y 3 que gano el balon de oro despues salio campeon del futbol argentino,y tres que ganó el Balón de Oro. Después salió campeón del fútbol argentino.,faster-whisper:large-v3-turbo,ok,,0.403
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0833,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0833.mp4,con maradona despues estuvo 11 años sin ser campeon del futbol local,Continuo con Maradona. Después estuvo 11 años sin ser campeón del fútbol local.,faster-whisper:large-v3-turbo,ok,,0.372
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0834,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0834.mp4,11 años muy malos en los cuales le costo mucho,"11 años muy malos en la década del 80, en los cuales le costó mucho",faster-whisper:large-v3-turbo,ok,,0.339
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0835,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0835.mp4,recomponerse gano la apertura en el 92 en el medio igual gano,mucho recomponerse. A ver la apertura del 92. En el medio igual gana otro.,faster-whisper:large-v3-turbo,ok,,0.388
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0836,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0836.mp4,titulos internacionales gano la supercopa en el 89 independiente gano la copa leos,"Ganó títulos internacionales, ganó la Supercopa en el 89 Independiente, ganó la Copa en León.",faster-whisper:large-v3-turbo,ok,,0.355
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0837,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0837.mp4,despues llego la epoca de bianchi donde ahi se florio de titulos,después llegó la época de Bianchi donde ahí se floreó de título,faster-whisper:large-v3-turbo,ok,,0.344
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0838,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0838.mp4,gano una barbaridad de cosas y despues la epoca de bianchi siguio ganando,ganó una barbaridad de cosas y después le queda Bianchi y siguió ganando,faster-whisper:large-v3-turbo,ok,,0.335
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0839,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0839.mp4,titulos boca porque gano en 2007 con russo la libertadores gano el torneo,"ganando los títulos Boca, porque ganó en 2007 con Russo, la Libertadores, ganó el torneo",faster-whisper:large-v3-turbo,ok,,0.376
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0840,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0840.mp4,en 2011 la liga en 2015 la liga en 2017 la liga en 2018,en 2011 la liga en 2015 la liga en 2017 la liga en 2020,faster-whisper:large-v3-turbo,ok,,0.381
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0841,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0841.mp4,la liga en 2020 la liga en 2012 la copa de la liga en 2012 la copa argentina,"2018, la Liga en 2020, la Liga en 2022, la Copa de la Liga en 2022, la Copa Argentina.",faster-whisper:large-v3-turbo,ok,,0.369
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0842,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0842.mp4,en 2021 la copa argentina en 2015 gano tambien la supercopa argentina llego a finales,argentina 2021 la copa argentina 2015 ganó también la supercopa argentina llegó a finales,faster-whisper:large-v3-turbo,ok,,0.357
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0843,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0843.mp4,de libertadores llego a muchas semifinales y alguno me dira es un logro,"de Libertadores, llegó a muchas semifinales, que alguno me dirá es un logro",faster-whisper:large-v3-turbo,ok,,0.386
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0844,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0844.mp4,para boca llegar a semifinal la verdad que boca es un club,para boca llegar a semi oa final la verdad que boca es un club,faster-whisper:large-v3-turbo,ok,,0.311
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0845,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0845.mp4,tan grande que si no gana la copa no alcanza no sirve va a la basura,"club tan grande que si no ganan la copa no alcanza, no sirve, va la basura.",faster-whisper:large-v3-turbo,ok,,0.371
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0846,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0846.mp4,pero eso es el analisis del hincha el analisis,Pero eso es el análisis del hincha El análisis,faster-whisper:large-v3-turbo,ok,,0.367
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0847,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0847.mp4,objetivo el analisis de lo que conlleva que un club,"el análisis objetivo, el análisis de lo que conlleva que un club",faster-whisper:large-v3-turbo,ok,,0.323
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0848,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0848.mp4,llegue a una final de copa libertadores y es un logro llegar a una final de copa libertadores,concluye una final de Copa Libertadores. Y es un logro llegar a una final de Copa Libertadores.,faster-whisper:large-v3-turbo,ok,,0.415
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0849,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0849.mp4,es un logro llegar a semifinal de copa libertadores perderla es un pijazo,es un número de la semifinal de Copa Libertadores perderla es un pijazo,faster-whisper:large-v3-turbo,ok,,0.360
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0850,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0850.mp4,pero es un logro y es algo que tiene que pasar que boca llegue a esa instancia,pero es un logro y es algo que tiene que pasar que boca llega a esa instancia,faster-whisper:large-v3-turbo,ok,,0.342
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0851,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0851.mp4,porque yo creo que hay algo mucho mas grave que no ser campeon,Porque yo creo que hay algo mucho más grave que no ser campeón.,faster-whisper:large-v3-turbo,ok,,0.317
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0852,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0852.mp4,y es no competir cada uno tiene su vision como hincha a mi me importa mucho,"y es no competir, cada uno tiene su visión como hincha, a mi me importa mucho",faster-whisper:large-v3-turbo,ok,,0.382
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0853,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0853.mp4,el competir despues boca queda fuera en semifinal boca queda fuera en la final y a mi me duele mucho,"mucho el competir. Después busca que fuera en semi, busca que fuera en la final. Y a mí huele mucho.",faster-whisper:large-v3-turbo,ok,,0.347
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0854,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0854.mp4,llorare me pondre muy triste pero me duele como hincha,"Lloraré, me pondré muy triste, pero me duele como hincha.",faster-whisper:large-v3-turbo,ok,,0.317
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0855,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0855.mp4,en estar cerca y no ganarlo esto mas que dolor,y no ganarlo esto más que dolor,faster-whisper:large-v3-turbo,ok,,0.305
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0856,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0856.mp4,mas que bronca es tristeza es dolor,"Dolor más que bronca, es tristeza, dolor.",faster-whisper:large-v3-turbo,ok,,0.330
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0857,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0857.mp4,es desazon porque es muy pronto para que boca quede en la final  boca queda fuera alguno dira,olores de sazón porque es muy pronto para que Boca quede afuera. Alguno dirá,faster-whisper:large-v3-turbo,ok,,0.357
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0858,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0858.mp4,si no la ganas no sirve para mi es importante competir,si no la ganas no sirve para mi es importante competir,faster-whisper:large-v3-turbo,ok,,0.357
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0859,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0859.mp4,independiente tiene siete copa libertadores y hace 42 años que no jugo en la final,Independiente tiene 7 Copa Libertadores y hace 41 años que no jugó una final.,faster-whisper:large-v3-turbo,ok,,0.356
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0860,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0860.mp4,hace 23 años que no sale campeon de futbol argentino jugo tres libertadores,Hace 23 años que no sale campeón de fútbol argentino. Jugó tres libertadores.,faster-whisper:large-v3-turbo,ok,,0.353
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0861,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0861.mp4,en el siglo xxi y en el medio se fue a la b eso a mi me parece gravisimo,"en el siglo 21 y en el medio se fue a la B, eso a mí me parece gravísimo.",faster-whisper:large-v3-turbo,ok,,0.349
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0862,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0862.mp4,mucho mas grave que quedar de fuera en semifinal o en la final por eso yo creo que,mucho más grave que quedarte afuera en semifinal o en la final por eso yo creo que,faster-whisper:large-v3-turbo,ok,,0.333
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0863,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0863.mp4,si bien no digo esta bien perder en semis tampoco creo que,"que si bien, no digo, está bien perder en semis, tampoco creo que",faster-whisper:large-v3-turbo,ok,,0.382
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0864,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0864.mp4,boca sea un equipo en el cual da igual que ahora fueran fase de grupos,Boca sea un equipo en el cual da igual que ahora fueran fase de grupo,faster-whisper:large-v3-turbo,ok,,0.335
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0865,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0865.mp4,o llegar hasta el ultimo partido el dolor va a ser el mismo pero,o llegar hasta el último partido el dolor va a ser el mismo,faster-whisper:large-v3-turbo,ok,,0.314
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0866,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0866.mp4,el competir en boca no se negocia y boca no esta compitiendo,Pero el competir en Boca no se negocia. Y Boca no está compitiendo.,faster-whisper:large-v3-turbo,ok,,0.372
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0867,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0867.mp4,eso para mi lo grave despues salir campeon,eso para mí lo grave después salir campeón,faster-whisper:large-v3-turbo,ok,,0.295
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0868,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0868.mp4,depende de muchos factores que ganes en la ultima fecha que la pelotita entre,depende de muchos factores que ganes en la última fecha que la pelotita en,faster-whisper:large-v3-turbo,ok,,0.340
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0869,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0869.mp4,que si pero salir campeon depende de muchos factores,"entre, que... Sí, pero salir campeón depende de muchos factores.",faster-whisper:large-v3-turbo,ok,,0.386
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0870,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0870.mp4,si haces las cosas bien si haces las cosas mal ni vas a competir,se hace las cosas bien se hace las cosas mal ni vas a competir,faster-whisper:large-v3-turbo,ok,,0.338
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0871,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0871.mp4,y el ultimo titulo de boca fue la supercopa 2018 2023 contra patronato,y el último título de Boca fue la Supercopa 2023 contra Patronato.,faster-whisper:large-v3-turbo,ok,,0.323
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0872,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0872.mp4,que ganamos 30 contra el gole benedetto a partir de ahi jugo la,que ganamos 3-0 contra el gole benedetto a partir de ahí jugó la,faster-whisper:large-v3-turbo,ok,,0.339
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0873,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0873.mp4,liga de 2013 que quedo muy lejos y no compitio la copa argentina,"Liga del 2023, que quedó muy lejos y no compitió. La Copa Argentina.",faster-whisper:large-v3-turbo,ok,,0.352
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0874,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0874.mp4,de 2013 que quedo eliminado en esa copa argentina en la semifinal,que quedó eliminado en esa Copa Argentina en la semifinal.,faster-whisper:large-v3-turbo,ok,,0.325
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0875,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0875.mp4,contra estudiantes de la plata la libertadores de 2003 que perdio la final,"Final contra Estudiantes de La Plata. La Libertadores, 2003, que perdió la final.",faster-whisper:large-v3-turbo,ok,,0.377
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0876,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0876.mp4,y la copa de la liga que no clasifico lo entiendo como un año,final y la copa de la liga que no clasificó lo entiendo como un año,faster-whisper:large-v3-turbo,ok,,0.337
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0877,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0877.mp4,en el cual boca venia de ser campeon se le jugo a la copa y no pudo ganarla,que en el cual Boca venía de ser campeón si le jugaba la copa no pudo ganarla,faster-whisper:large-v3-turbo,ok,,0.372
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0878,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0878.mp4,un 2024 en el cual la copa de la liga no la gano la liga no la gano,Un 2024 en el cual la Copa de la Liga no la ganó. La Liga no la ganó.,faster-whisper:large-v3-turbo,ok,,0.392
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0879,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0879.mp4,la copa argentina no la gano la sudamericana no la gano un 2025 en el cual,la copa argentina no la ganó la sudamericana no la ganó un 25 en el cual,faster-whisper:large-v3-turbo,ok,,0.333
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0880,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0880.mp4,la libertadores quedo afuera pronto la apertura no la gano,"igual, la Libertadores cuida fuera pronto, la apertura no lo ganó.",faster-whisper:large-v3-turbo,ok,,0.356
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0881,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0881.mp4,el clausura no la gano la copa argentina no la gano y un 2025 en el cual,el clausura no lo ganó la copa argentina no la ganó,faster-whisper:large-v3-turbo,ok,,0.330
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0882,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0882.mp4,tampoco gano el primer torneo y ahora quedo afuera pronto,cual tampoco ganó el primer torneo y ahora que va fuera pronto,faster-whisper:large-v3-turbo,ok,,0.329
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0883,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0883.mp4,la libertadores me parece mucho mas grave no competir que no ganar porque si vos haces,pronto la libertadores me parece mucho más grave no competir que no ganar porque si vos estás,faster-whisper:large-v3-turbo,ok,,0.350
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0884,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0884.mp4,las cosas bien en un proyecto algo vas a ganar o vas a competir,hacer las cosas bien en un proyecto algo vas a ganar o vas a competir,faster-whisper:large-v3-turbo,ok,,0.329
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0885,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0885.mp4,despues de perder muchas finales tambien da bronca boca perdio,después de perder muchas finales también da bronca Boca periodo,faster-whisper:large-v3-turbo,ok,,0.390
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0886,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0886.mp4,sus ultimas 3 finales de copa libertadores y hoy es que me voy a la final con corinthians me voy a la final con river,"periodos últimas, tres finales de Copa Libertadores. Yo creo que me voy a la final con Corinthians, me voy a la final con Rivas.",faster-whisper:large-v3-turbo,ok,,0.410
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0887,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0887.mp4,me voy a la final con fluminense pero mas me duele que ahora fuera en fase de grupos,"River, me duele la final con Fluminense pero me duele que ahora fuera en fase de grupo",faster-whisper:large-v3-turbo,ok,,0.367
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0888,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0888.mp4,mucho mas porque no sabes cual es la solucion a corto plazo,"mucho más, porque no sabes cuál es la solución a corto plazo.",faster-whisper:large-v3-turbo,ok,,0.352
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0889,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0889.mp4,porque es un fracaso deportivo porque hay muchas cosas que hay que cambiar,porque es un fracaso deportivo porque hay muchas cosas que hay que cambiar,faster-whisper:large-v3-turbo,ok,,0.339
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0890,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0890.mp4,si vos perdes una final de copa libertadores siendo el vigente,"Si hubo perdido una final de Copa Libertadores, siendo el vigente...",faster-whisper:large-v3-turbo,ok,,0.364
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0891,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0891.mp4,campeon del futbol argentino porque boca a la copa del 2012 la juega siendo,"campeón del fútbol argentino, porque Boca a la Copa del 2012 la juega siendo",faster-whisper:large-v3-turbo,ok,,0.353
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0892,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0892.mp4,campeon del futbol argentino en 2018 sera el campeon del futbol argentino,siendo campeón de fútbol argentino. En 2018 será campeón de fútbol argentino.,faster-whisper:large-v3-turbo,ok,,0.406
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0893,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0893.mp4,en 2023 clasifica por ser campeon de la liga en 2022 y perder la final,en 2023 clasifica por ser campeón de la liga 2022 y perde la final,faster-whisper:large-v3-turbo,ok,,0.473
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0894,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0894.mp4,de la copa libertadores es doloroso muy doloroso,"final de la Copa Libertadores. Es doloroso, muy doloroso.",faster-whisper:large-v3-turbo,ok,,0.338
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0895,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0895.mp4,duele mucho como hincha pero en analisis,o duele mucho como hincha pero en el análisis,faster-whisper:large-v3-turbo,ok,,0.388
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0896,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0896.mp4,sos el segundo mejor de america saliste campeon del futbol argentino,"Decís, sos el segundo mejor de América, saliste campeón de fútbol argentino.",faster-whisper:large-v3-turbo,ok,,0.343
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0897,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0897.mp4,te llevas 25 millones de dolares por llegar a la final,argentino te llevas 25 millones de dólares por llegar a las primas,faster-whisper:large-v3-turbo,ok,,0.313
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0898,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0898.mp4,de la copa libertadores y estas bien armado como club no salis campeon,final de la Copa Libertadores. Y está bien armado como club.,faster-whisper:large-v3-turbo,ok,,0.348
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0899,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0899.mp4,del futbol argentino que ahora fuera pronto en la copa libertadores te arranca a generar,"campeón de fútbol argentino, que ahora fuera pronto en la Copa Libertadores. Te arranca a generar",faster-whisper:large-v3-turbo,ok,,0.384
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0900,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0900.mp4,tambien turbulencias en la estructura del club,también turbulencias en la estructura del club,faster-whisper:large-v3-turbo,ok,,0.312
