source_id,clip,split,transcript_usability,transcript_reasons,transcript_policy_moderate
JULI POGGIO EN FERNÉ CON GREGO,clip_0004,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0005,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0006,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0007,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0008,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0009,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0010,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0011,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0012,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0013,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0019,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0020,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0021,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0022,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0023,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0024,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0025,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0026,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0027,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0028,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0029,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0030,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0031,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0032,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0033,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0036,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0037,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0038,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0039,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0040,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0041,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0042,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0043,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0045,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0046,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0047,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0048,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0049,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0050,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0051,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0052,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0053,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0054,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0055,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0056,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0057,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0058,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0059,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0060,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0061,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0062,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0063,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0064,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0065,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0066,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0067,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0068,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0069,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0070,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0071,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0072,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0073,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0074,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0075,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0076,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0077,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0078,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0079,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0080,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0081,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0082,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0083,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0084,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0085,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0086,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0087,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0088,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0089,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0090,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0091,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0092,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0093,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0094,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0095,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0096,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0097,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0098,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0099,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0100,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0101,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0104,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0105,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0106,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0107,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0108,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0109,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0110,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0111,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0113,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0114,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0115,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0116,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0117,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0118,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0119,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0120,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0121,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0122,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0125,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0126,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0127,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0128,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0129,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0130,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0132,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0133,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0134,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0135,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0136,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0137,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0138,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0139,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0140,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0141,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0142,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0143,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0145,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0146,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0147,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0148,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0149,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0150,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0151,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0152,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0153,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0154,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0155,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0156,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0158,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0159,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0160,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0161,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0162,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0163,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0164,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0165,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0166,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0167,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0168,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0169,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0170,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0171,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0172,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0173,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0174,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0175,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0176,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0177,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0178,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0179,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0180,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0181,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0182,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0183,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0184,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0185,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0186,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0187,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0189,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0190,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0191,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0192,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0193,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0194,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0195,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0196,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0197,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0198,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0199,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0200,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0201,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0202,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0203,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0204,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0205,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0206,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0207,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0208,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0209,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0210,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0211,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0212,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0213,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0214,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0215,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0216,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0218,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0219,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0220,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0221,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0222,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0223,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0224,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0225,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0227,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0228,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0229,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0230,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0231,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0232,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0233,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0238,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0239,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0240,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0241,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0242,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0243,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0244,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0245,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0246,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0247,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0248,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0250,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0251,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0252,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0253,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0254,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0255,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0256,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0257,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0258,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0259,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0260,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0261,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0262,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0263,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0264,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0265,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0266,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0267,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0268,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0269,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0270,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0271,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0272,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0273,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0274,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0275,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0276,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0277,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0278,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0279,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0280,train,usable,auto_clean_safe_only_or_no_issue,keep
