source_id,clip,current_text,asr2_text,span,suggestion,candidate_type,evidence,confidence,auto_applied,reason_not_auto_applied
Las y los estudiantes al frente - Entrevista a la,clip_0233,como les dije anteriormente no es la realidad de todo el mundo,"La realidad, como yo les dije, es la realidad de todo el mundo.","insert: '' -> 'la realidad,' | insert: '' -> 'yo' | replace: 'dije anteriormente no' -> 'dije,' | replace: 'mundo' -> 'm",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.583333; cer=0.470588,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Las y los estudiantes al frente - Entrevista a la,clip_0234,pero bueno espero que les haya servido me senti muy comoda,"Pero bueno, espero que les haya servido, la sentí muy cómoda.","replace: 'bueno' -> 'bueno,' | replace: 'servido me senti' -> 'servido, la sentí' | replace: 'comoda' -> 'cómoda.'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.454545; cer=0.145833,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Las y los estudiantes al frente - Entrevista a la,clip_0235,con ustedes con sus preguntas y bueno,"con ustedes, con sus preguntas.","replace: 'ustedes' -> 'ustedes,' | replace: 'preguntas y bueno' -> 'preguntas.'",,possible_misalignment,level=medium; reasons=possible_timestamp_misalignment;possible_entity_error; wer=0.571429; cer=0.225806,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Las y los estudiantes al frente - Entrevista a la,clip_0236,lo unico que me resta decirles es que sigan,"Y bueno, lo único que me resta decirles es que sigan.","insert: '' -> 'y bueno,' | replace: 'unico' -> 'único' | replace: 'sigan' -> 'sigan.'",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.444444; cer=0.257143,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Las y los estudiantes al frente - Entrevista a la,clip_0237,manejandose de esa manera que sigan         interiorizandose que practiquen,"de esa manera, que sigan interiorizándose que","delete: 'manejandose' -> '' | replace: 'manera' -> 'manera,' | replace: 'interiorizandose' -> 'interiorizándose' | delet",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.444444; cer=0.389831,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Las y los estudiantes al frente - Entrevista a la,clip_0238,que hagan preguntas y bueno que sigan,que trae alguna pregunta y que sigan.,replace: 'hagan preguntas' -> 'trae alguna pregunta' | delete: 'bueno' -> '' | replace: 'sigan' -> 'sigan.',,possible_misalignment,level=medium; reasons=possible_timestamp_misalignment;possible_entity_error; wer=0.714286; cer=0.451613,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Las y los estudiantes al frente - Entrevista a la,clip_0240,que me haya invitado que coordine esto,que coordine esto.,delete: 'que me haya invitado' -> '' | replace: 'esto' -> 'esto.',,asr_disagreement,level=high; reasons=possible_entity_error; wer=0.714286; cer=0.562500,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
Las y los estudiantes al frente - Entrevista a la,clip_0241,que bueno que haya mas,"esto, que bueno, que haya más.","insert: '' -> 'esto,' | replace: 'bueno' -> 'bueno,' | replace: 'mas' -> 'más.'",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.600000; cer=0.444444,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Las y los estudiantes al frente - Entrevista a la,clip_0242,que haya mas espacios como este porque y aca bueno,más espacios como este sí porque y acá bueno,replace: 'que haya mas' -> 'más' | insert: '' -> 'sí' | replace: 'aca' -> 'acá',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.500000; cer=0.268293,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Las y los estudiantes al frente - Entrevista a la,clip_0244,cuando no es dicho cuando no se manifiesta,un buen dicho que no se me hace,replace: 'cuando no es' -> 'un buen' | replace: 'cuando' -> 'que' | replace: 'manifiesta' -> 'me hace',,possible_audio_text_mismatch,level=high; reasons=possible_audio_text_mismatch; wer=0.750000; cer=0.571429,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
Las y los estudiantes al frente - Entrevista a la,clip_0245,ese algo no existe si,ese algo no existe.,replace: 'existe si' -> 'existe.',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.400000; cer=0.117647,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Las y los estudiantes al frente - Entrevista a la,clip_0246,entonces si lo manifestamos,"Entonces, si lo manifestamos,","replace: 'entonces' -> 'entonces,' | replace: 'manifestamos' -> 'manifestamos,'",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.500000; cer=0.083333,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Las y los estudiantes al frente - Entrevista a la,clip_0249,fue lo que justamente no paso con el colectivo lgbt,Esto fue lo que justamente no pasó con el colectivo.,insert: '' -> 'esto' | replace: 'paso' -> 'pasó' | replace: 'colectivo lgbt' -> 'colectivo.',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.400000; cer=0.214286,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Las y los estudiantes al frente - Entrevista a la,clip_0250,si era lo que no se nombraba lo que quedaba a un costado,"LGBT, ¿sí? Era lo que no se nombraba, lo que quedaba un costado.","replace: 'si' -> 'lgbt, ¿sí?' | replace: 'nombraba' -> 'nombraba,' | delete: 'a' -> '' | replace: 'costado' -> 'costado.",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.384615; cer=0.250000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Las y los estudiantes al frente - Entrevista a la,clip_0253,entonces esa invisibilizacion si tambien es una forma de discriminacion,Entonces esa invisibilización también es una forma de discriminación.,replace: 'invisibilizacion si tambien' -> 'invisibilización también' | replace: 'discriminacion' -> 'discriminación.',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.400000; cer=0.096774,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Las y los estudiantes al frente - Entrevista a la,clip_0255,bueno con la palabra muchas gracias,"Bueno, tengo la palabra. Muchas gracias.","replace: 'bueno con' -> 'bueno, tengo' | replace: 'palabra' -> 'palabra.' | replace: 'gracias' -> 'gracias.'",,possible_misalignment,level=medium; reasons=possible_timestamp_misalignment;possible_entity_error; wer=0.666667; cer=0.233333,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Las y los estudiantes al frente - Entrevista a la,clip_0257,por compartir y por por               por por por hablar de esto,por compartir una reflexión y por ayudarnos a hablar de esto.,por por por por,,possible_hallucination,mismo token repetido 4 veces,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Las y los estudiantes al frente - Entrevista a la,clip_0257,por compartir y por por               por por por hablar de esto,por compartir una reflexión y por ayudarnos a hablar de esto.,insert: '' -> 'una reflexión' | replace: 'por por por por' -> 'ayudarnos a' | replace: 'esto' -> 'esto.',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.545455; cer=0.525000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Las y los estudiantes al frente - Entrevista a la,clip_0258,a nombrar a darle la entidad que tiene,"esto, a nombrar, a darle la entidad que tiene.","insert: '' -> 'esto,' | replace: 'nombrar' -> 'nombrar,' | replace: 'tiene' -> 'tiene.'",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.375000; cer=0.225806,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Las y los estudiantes al frente - Entrevista a la,clip_0259,y que tiene que tener muchas gracias a brenda lara,"tiene y que tiene que tener. Muchas gracias, Brenda.","insert: '' -> 'tiene' | replace: 'tener' -> 'tener.' | replace: 'gracias a brenda lara' -> 'gracias, brenda.'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.600000; cer=0.268293,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Las y los estudiantes al frente - Entrevista a la,clip_0260,sofia a luzmila a rodrigo a alex que no pudieron estar,"Sofía, a Luzmila, a Rodrigo, a Ale que nos hubiera estado","replace: 'sofia' -> 'sofía,' | replace: 'luzmila' -> 'luzmila,' | replace: 'rodrigo' -> 'rodrigo,' | replace: 'alex' -> ",,possible_misalignment,level=medium; reasons=possible_timestamp_misalignment; wer=0.636364; cer=0.272727,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Las y los estudiantes al frente - Entrevista a la,clip_0261,por algunas cuestiones pero que pudieron estar en las preguntas,Gracias.,replace: 'por algunas cuestiones pero que pudieron estar en las pregun' -> 'gracias.',,possible_audio_text_mismatch,level=high; reasons=possible_audio_text_mismatch; wer=1.000000; cer=0.888889,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
Las y los estudiantes al frente - Entrevista a la,clip_0263,y que y bueno nos encanta siempre que participen,igual nos encanta siempre que participen,replace: 'y que y bueno' -> 'igual',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.444444; cer=0.225000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Las y los estudiantes al frente - Entrevista a la,clip_0264,y por tener la oportunidad de de en este momento      que nos dejo de darnos,y por dar la oportunidad de en este contexto de darnos,replace: 'tener' -> 'dar' | delete: 'de' -> '' | replace: 'momento que nos dejo' -> 'contexto',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.400000; cer=0.315789,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0004,y tambien mucho rating vamos a escucharlos y a verlos,tele y también mucho rating. Vamos a escucharlos y a verlos.,insert: '' -> 'tele' | replace: 'tambien' -> 'también' | replace: 'rating' -> 'rating.' | replace: 'verlos' -> 'verlos.',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.400000; cer=0.159091,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0007,como se hace la comida no todos los cocineros de la tele saben cocinar muchas veces pasa que das bien en camara,saben cocinar. Muchas veces pasa que das bien en cama.,delete: 'como se hace la comida no todos los cocineros de la tele' -> '' | replace: 'cocinar' -> 'cocinar.' | replace: ',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.636364; cer=0.533333,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0009,pero bueno en la tele garpas bien puede ser que haya gente todos cocinamos,"Ah, no, pero bueno, en la tele garpas bien. Puede ser que haya gente, todos cocinamos.","insert: '' -> 'ah, no,' | replace: 'bueno' -> 'bueno,' | replace: 'bien' -> 'bien.' | replace: 'gente' -> 'gente,'",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.428571; cer=0.163934,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0018,que tengan un buen sabor que tengan color que te imagines que tal vez sean crocantes o jugosos,"que tengan color, que te imagines que tal vez sean crocantes o jugosos.","replace: 'un buen sabor que tengan color' -> 'color,' | replace: 'jugosos' -> 'jugosos.'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.388889; cer=0.285714,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0021,pizza porque es como popular y siempre encontras algun tip,"Pizza, porque es como popular y siempre encontrás algún tip.","replace: 'pizza' -> 'pizza,' | replace: 'encontras algun tip' -> 'encontrás algún tip.'",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.400000; cer=0.081633,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0024,queso retido un queso muy gratinado un risotto un wok,"queso retido y gratinado, un risotto, un wok.","insert: '' -> 'y gratinado,' | replace: 'queso muy gratinado' -> 'risotto,' | replace: 'risotto un wok' -> 'wok.'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.600000; cer=0.272727,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0045,30 los cocineros que estamos al lente de camara 70 los que estan atras de camara,"30% los cocineros que estamos adelante de cámara, 70% los que están atrás de cámara.","replace: '30' -> '30%' | replace: 'al lente' -> 'adelante' | replace: 'camara 70' -> 'cámara, 70%' | replace: 'estan atr",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.169231,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0050,pero bueno como arriba es blanco abajo no se da un guenda tratamos de no rajetear mucho abajo y zafa,"Pero bueno, como arriba es blanco, abajo no se dan cuenta, tratamos de no rasquetear mucho abajo y zafo.","replace: 'bueno' -> 'bueno,' | replace: 'blanco' -> 'blanco,' | replace: 'da un guenda' -> 'dan cuenta,' | replace: 'raj",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.350000; cer=0.135802,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0053,se me quemo se me cayo no quedo tierna paso de todo pero lo bueno es que explicas,"Se me quemó, se me cayó, no quedó tierna, pasó de todo, pero lo bueno es que explicás.","replace: 'quemo' -> 'quemó,' | replace: 'cayo' -> 'cayó,' | replace: 'quedo tierna paso' -> 'quedó tierna, pasó' | repla",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.388889; cer=0.156250,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0058,el olor era imposible un dia en mañanas informales jorge innsbur dice,"El olor era imposible. Un día en Mañanas Informales, Jorge Innsburgo...","replace: 'imposible' -> 'imposible.' | replace: 'dia' -> 'día' | replace: 'informales' -> 'informales,' | replace: 'inns",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.416667; cer=0.137931,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0066,hay un poquito de eso vamos a algun lugar algun lugar alejadisimo,"Hay un poquito de eso. Íbamos a algún lugar, algún lugar alejadísimo.","replace: 'eso vamos' -> 'eso. íbamos' | replace: 'algun' -> 'algún lugar, algún' | replace: 'algun lugar alejadisimo' ->",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.148148,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0067,y te recibio un monton de gente pero no un monton estoy hablando de pueblitos de tres mil personas en donde caian dos mil,"Y te recibí un montón de gente, pero un montón, te hablando de pueblitos de 3.000 personas en donde caían 2.000.","replace: 'recibio' -> 'recibí' | replace: 'monton' -> 'montón' | replace: 'gente' -> 'gente,' | delete: 'no' -> ''",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.458333; cer=0.255102,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0086,y porque dulce viste es como esta relacionado con buenos momentos,"Y porque dulce, viste, está relacionado con buenos momentos.","replace: 'dulce viste es como esta' -> 'dulce, viste, está' | replace: 'momentos' -> 'momentos.'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.545455; cer=0.163636,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0088,hay veces que tienta mas lo dulce hay veces que tienta mas lo salado,"Hay a veces que tienta más lo dulce, hay veces que tienta más lo salado.","insert: '' -> 'hay a veces que tienta más lo dulce,' | replace: 'mas' -> 'más' | replace: 'dulce hay veces que tienta ma",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.357143; cer=0.090909,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0089,en tele para mi rinde mas salado por ejemplo la carne garpa mucho,"En tele para mí rinde más salado. Por ejemplo, la carne garpa mucho.","replace: 'mi' -> 'mí' | replace: 'mas salado' -> 'más salado.' | replace: 'ejemplo' -> 'ejemplo,' | replace: 'mucho' -> ",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.384615; cer=0.094340,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0092,que decorar una torta hay dias que por ejemplo domingo,"que decorar una torta. Hay días que, por ejemplo, domingo...","replace: 'torta' -> 'torta.' | replace: 'dias que' -> 'días que,' | replace: 'ejemplo domingo' -> 'ejemplo, domingo...'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.155556,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0093,tres cuatro de la tarde y el dulce te va a garpar mil el dulce toda la vida,"Tengo 3, 4 de la tarde y el dulce te va a agarpar mil. El dulce, toda la vida.","replace: 'tres cuatro' -> 'tengo 3, 4' | replace: 'garpar mil' -> 'agarpar mil.' | replace: 'dulce' -> 'dulce,' | replac",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.388889; cer=0.206897,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0096,y por ejemplo este cuchillo cuchillo nuevo 2025,"Y, por ejemplo, este cuchillo. Cuchillo nuevo 20-25.","replace: 'y' -> 'y,' | replace: 'ejemplo' -> 'ejemplo,' | replace: 'cuchillo' -> 'cuchillo.' | replace: '2025' -> '20-25",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.500000; cer=0.125000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0101,ocultas todas las pruebas que nos salieron la panza preparaciones que por estar expuestas mucho tiempo,"¿Ocultás todas las pruebas que nos salieron? La panza. Preparaciones que, por estar expuestas, mucho...",replace: 'ocultas' -> '¿ocultás' | replace: 'salieron' -> 'salieron?' | replace: 'panza' -> 'panza.' | replace: 'que' ->,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.437500; cer=0.137931,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0102,en la mesada se arruinan,tiempo en la mesada,insert: '' -> 'tiempo' | delete: 'se arruinan' -> '',,possible_audio_text_mismatch,level=high; reasons=possible_audio_text_mismatch; wer=0.600000; cer=0.800000,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0105,no habia no se un licor por ejemplo en realidad es agua con un poco de colorante,"no había, no sé, un licor, por ejemplo. En realidad es algo con un poco de colorante.","replace: 'habia' -> 'había,' | replace: 'se' -> 'sé,' | replace: 'licor' -> 'licor,' | replace: 'ejemplo' -> 'ejemplo.'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.352941; cer=0.156250,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0108,patas de pollo un trapo cualquier cosa como todo tirado ahi abajo,"patas de pollo, un trapo, cualquier cosa, como todo tirado ahí abajo.","replace: 'pollo' -> 'pollo,' | replace: 'trapo' -> 'trapo,' | replace: 'cosa' -> 'cosa,' | replace: 'ahi abajo' -> 'ahí ",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.416667; cer=0.092593,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0110,que ocultamos todo abajo vamos de nuevo ya fue este ser humano cuando eso no estaba,que ocultamos todo abajo. ¿Vamos de nuevo? ¿Ya? Fue este ser humano. Cuando eso no estaba...,replace: 'abajo vamos' -> 'abajo. ¿vamos' | replace: 'nuevo ya' -> 'nuevo? ¿ya?' | replace: 'humano' -> 'humano.' | repl,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.375000; cer=0.132353,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0111,uy de eso te puedo decir bastante si muchisimas a ver como es la pregunta,"Uy, de eso te puedo decir bastante. Sí, Muchis, a ver cómo es la pregunta.","replace: 'uy' -> 'uy,' | replace: 'bastante si muchisimas' -> 'bastante. sí, muchis,' | replace: 'como' -> 'cómo' | repl",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.400000; cer=0.169492,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0112,perdon tengo que retomar que pregunta que me estas haciendo sobravo eh,"No, perdón. Tengo que retomar. Qué pregunta que me estás haciendo. Sobraba, ¿eh?","replace: 'perdon' -> 'no, perdón.' | replace: 'retomar que' -> 'retomar. qué' | replace: 'estas haciendo sobravo eh' -> ",,possible_misalignment,level=medium; reasons=possible_timestamp_misalignment; wer=0.666667; cer=0.237288,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0113,que pregunta incomoda chicos perdon le pido un poquito de silencio,"¡Qué pregunta incómoda! Chicos, perdón, le pido un poquito de silencio.","replace: 'que' -> '¡qué' | replace: 'incomoda chicos perdon' -> 'incómoda! chicos, perdón,' | replace: 'silencio' -> 'si",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.454545; cer=0.142857,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0002,le vas a poner un kiosco pero en el que hay 24 horas,le vas a poner un kiosco pero me está listo 24 horas,replace: 'en el que hay' -> 'me está listo',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.307692; cer=0.250000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0010,claro pero vos pensa que foneticamente que haces elegante,"Claro, pero vos pensás que fonéticamente, ¿qué haces elegante?","replace: 'claro' -> 'claro,' | replace: 'pensa' -> 'pensás' | replace: 'foneticamente que' -> 'fonéticamente, ¿qué' | re",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.555556; cer=0.163265,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0014,si esta lindo esta divertido cuando sacas un nuevo tema pidelo es un tema son dias que estas quemado,"Está lindo, está divertido Cuando sacas un tema, son días que estás quemado","replace: 'si esta lindo esta' -> 'está lindo, está' | replace: 'nuevo tema pidelo es un tema' -> 'tema,' | replace: 'dia",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.631579; cer=0.317073,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0018,ah vos tal vez estas en tu mundo claro porque bueno porque para la gente,"Ah, vos tal vez estás en tu mundo y tú subilo porque es para la gente.","replace: 'ah' -> 'ah,' | replace: 'estas' -> 'estás' | replace: 'claro' -> 'y tú subilo' | replace: 'bueno porque' -> 'e",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.466667; cer=0.310345,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0021,no fue siempre asi sacar por sacar nunca preparamos ninguna estrategia nada,"No, fue siempre así, sacar por sacar, nunca preparamos ninguna estrategia, nada.","replace: 'no' -> 'no,' | replace: 'asi' -> 'así,' | replace: 'sacar' -> 'sacar,' | replace: 'estrategia nada' -> 'estrat",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.416667; cer=0.093750,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0029,en donde suena que no me conoci         no conocia a nadie y tenia como 20 millones habia pegado,"Que no me conocía nadie y tenía como 20 millones, había pegado.",delete: 'en donde suena' -> '' | replace: 'conoci no conocia a' -> 'conocía' | replace: 'tenia' -> 'tenía' | replace: 'm,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.611111; cer=0.366197,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0031,claro y nadie sabia que era yo capaz que estaba ahi,"Claro, y nadie sabía que era yo, capaz que estaba ahí.","replace: 'claro' -> 'claro,' | replace: 'sabia' -> 'sabía' | replace: 'yo' -> 'yo,' | replace: 'ahi' -> 'ahí.'",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.363636; cer=0.121951,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0033,te pregunto es decir hoy hoy a todo lo que hace estas expuesto,"Te pregunto decir, hoy a todo lo que hace, estás expuesto.","replace: 'es decir hoy' -> 'decir,' | replace: 'hace estas expuesto' -> 'hace, estás expuesto.'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.461538; cer=0.160000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0038,si escuchame le da bola la guita nada pero si no hay a ver si lo pensas mucho no,"Che, escuchame, ¿le da bola a la guita? Nada, pero si no hay, a ver si, lo pensás mucho, ¿no?","replace: 'si escuchame le' -> 'che, escuchame, ¿le' | insert: '' -> 'a' | replace: 'guita nada' -> 'guita? nada,' | repl",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.578947; cer=0.241935,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0045,si o lo que sea ahi lo que veo algo que le pueda ayudar le puede servir,"Sí, o lo que sea, ahí lo que veo, algo que le puede ayudar, le puede servir.","replace: 'si' -> 'sí,' | replace: 'sea ahi' -> 'sea, ahí' | replace: 'veo' -> 'veo,' | replace: 'pueda ayudar' -> 'puede",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.411765; cer=0.145455,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0047,pero por ejemplo no se pienso en spotify o en youtube de vuelta tenes muchas reproducciones,"Pero, por ejemplo, no sé, pienso en Spotify o en YouTube. De vuelta, tenés mucha reproducción.","replace: 'pero' -> 'pero,' | replace: 'ejemplo' -> 'ejemplo,' | replace: 'se' -> 'sé,' | replace: 'youtube' -> 'youtube.",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.144737,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0050,te caben los autos no si te compras autos,"Te caben los autos, ¿no? Te compras autos.","replace: 'autos no si' -> 'autos, ¿no?' | replace: 'autos' -> 'autos.'",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.444444; cer=0.151515,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0055,digamos la emocion ya me la saque o sea antes querias comprar autos ahora tenes otro proyecto,"Digamos, la emoción ya me la saqué. O sea, antes quería comprar auto, ahora tenés otro proyecto.","replace: 'digamos' -> 'digamos,' | replace: 'emocion' -> 'emoción' | replace: 'saque' -> 'saqué.' | replace: 'sea' -> 's",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.470588; cer=0.129870,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
