source_id,clip,original_path,cleaned_path,original_text,asr2_text,cleaned_text,changed,change_type,evidence,confidence,auto_applied,asr_disagreement_level
Las y los estudiantes al frente - Entrevista a la,clip_0148,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0148.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0148.txt,termine el postitulo en pedagogia de genero en el que,pasado termine el postítulo en pedagogía de género en el que,termine el postitulo en pedagogia de genero en el que,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0149,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0149.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0149.txt,trabaje todo este tipo de situaciones y,que trabaje todo este tipo de situaciones.,trabaje todo este tipo de situaciones y,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0150,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0150.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0150.txt,al finalizar perdon fue el año pasado no el anterior no no el año pasado,"Al finalizar, perdón, fue el año pasado, no, el anterior, no, no, el año pasado.",al finalizar perdon fue el año pasado no el anterior no no el año pasado,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0151,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0151.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0151.txt,con esto de la pandemia como que me me desoriento,con esto de la pandemia es como que me desorienta.,con esto de la pandemia como que me me desoriento,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0152,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0152.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0152.txt,y despues al terminar comence dando capacitaciones,"Y después, al terminar, comencé dando capacitación.",y despues al terminar comence dando capacitaciones,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0153,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0153.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0153.txt,en general trabajando con los profesorados,"En general, trabajando con los profesorados.",en general trabajando con los profesorados,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0154,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0154.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0154.txt,con los institutos superiores de formacion docente en donde se forma,con los institutos superiores de formación docente en donde se forman,con los institutos superiores de formacion docente en donde se forma,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0155,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0155.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0155.txt,al docente y es el que por ahi necesita y esta mas,informa al docente y es el que por ahí necesita y está más.,al docente y es el que por ahi necesita y esta mas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0156,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0156.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0156.txt,mas abierto a ver que es lo que que es lo nuevo que hay,más abierto a ver qué es lo nuevo que hay.,mas abierto a ver que es lo que que es lo nuevo que hay,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0157,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0157.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0157.txt,una de las cosas que me pasaba cuando era directora,"Una de las cosas que me pasaba cuando era directora,",una de las cosas que me pasaba cuando era directora,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0158,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0158.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0158.txt,por ejemplo de la escuela es que trabajas con todo un abanico,"por ejemplo, de la escuela, es que trabajas con todo un abanico.",por ejemplo de la escuela es que trabajas con todo un abanico,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0159,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0159.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0159.txt,de docentes de compañeros y compañeras,"de docentes, de compañeros y compañeras.",de docentes de compañeros y compañeras,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0160,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0160.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0160.txt,muchos de los cuales eran profes que estaban de hace años es mas,"muchos de los cuales eran profes que estaban de hace años, es más.",muchos de los cuales eran profes que estaban de hace años es mas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0161,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0161.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0161.txt,yo les conte que estaban en la misma escuela tenia profes que habian sido mis profes,"Además, yo les conté que estaban en la misma escuela, tenía profes que habían sido mis profes.",yo les conte que estaban en la misma escuela tenia profes que habian sido mis profes,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0162,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0162.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0162.txt,cuando yo era alumna asi que imaginense tenia dinosaurios ahi en la escuela,"profes cuando yo era alumna, así que imagínense, tenía dinosaurios ahí en la escuela.",cuando yo era alumna asi que imaginense tenia dinosaurios ahi en la escuela,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0163,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0163.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0163.txt,y costaba muchisimo trabajar con ellos,Y costaba muchísimo trabajar con ellos.,y costaba muchisimo trabajar con ellos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0164,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0164.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0164.txt,las nuevas tecnologias las nuevas,"Las nuevas tecnologías, las nuevas...",las nuevas tecnologias las nuevas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0165,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0165.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0165.txt,diversidades y demas y sin embargo con los chicos por ahi,"diversidades y demás. Y sin embargo, con los chicos por ahí,",diversidades y demas y sin embargo con los chicos por ahi,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0166,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0166.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0166.txt,los docentes nuevos era mucho mas facil porque estaban como deseosos de ver,y los docentes nuevos era mucho más fácil porque estaban como deseosos de ver.,los docentes nuevos era mucho mas facil porque estaban como deseosos de ver,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0167,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0167.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0167.txt,que se podia hacer como podiamos cambiar esto entonces bueno,"ver qué se puede hacer, cómo podemos cambiar esto. Entonces, bueno.",que se podia hacer como podiamos cambiar esto entonces bueno,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,high
Las y los estudiantes al frente - Entrevista a la,clip_0168,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0168.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0168.txt,una de las de las puntas que trabajamos el año pasado,"bueno, una de las puntas que trabajamos el año pasado.",una de las de las puntas que trabajamos el año pasado,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0169,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0169.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0169.txt,fue ir a los institutos superior de profesorado para trabajar,pasado fue ir a los institutos superiores de profesorado para trabajar,fue ir a los institutos superior de profesorado para trabajar,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0170,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0170.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0170.txt,la educacion sexual integral impartir este,"la educación sexual integral, impartir este...",la educacion sexual integral impartir este,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0171,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0171.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0171.txt,pequeño por ejemplo ejemplo que les di de como hacerlo,Este pequeño ejemplo que les di de cómo hacer.,pequeño por ejemplo ejemplo que les di de como hacerlo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0172,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0172.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0172.txt,en matematica bueno esas pequeñas cosas trabajarlas,"hacerlo en matemática, bueno, esas pequeñas cosas, trabajarlas.",en matematica bueno esas pequeñas cosas trabajarlas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0173,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0173.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0173.txt,en en cursos de perfeccionamiento y en capacitaciones,en cursos de perfeccionamiento y en capacitación,en en cursos de perfeccionamiento y en capacitaciones,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0174,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0174.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0174.txt,de ese asi que si me dedique a partir del año pasado,"Así que sí, me dediqué a partir del año pasado.",de ese asi que si me dedique a partir del año pasado,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0175,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0175.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0175.txt,a eso asi que si se puede rodrigo por que,"pasado a eso. Así que sí se puede, Rodrigo.",a eso asi que si se puede rodrigo por que,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,high
Las y los estudiantes al frente - Entrevista a la,clip_0176,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0176.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0176.txt,pensas por que se esta en la sociedad que no se puede,"Pienzas, porque sí está en la sociedad.",pensas por que se esta en la sociedad que no se puede,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,high
Las y los estudiantes al frente - Entrevista a la,clip_0177,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0177.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0177.txt,tener que ir diciendo vos sos tal persona,tener que ir diciendo vos sos tal persona,tener que ir diciendo vos sos tal persona,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0178,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0178.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0178.txt,por lo que a vos te gusta por lo que vos haces,"Persona, por lo que a vos te gusta, por lo que vos haces.",por lo que a vos te gusta por lo que vos haces,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0179,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0179.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0179.txt,o sea por que te tienen que ir diciendo con el dedo ah no,"Entonces, o sea, ¿por qué te vienen a ir diciendo con el dedo, ah, no?",o sea por que te tienen que ir diciendo con el dedo ah no,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0180,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0180.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0180.txt,vos te vestis como varon bueno esto ya esta un poquito varon sos varon porque,"no, vos te ves como varón, no, ya estás un poquito varón, sos varón",vos te vestis como varon bueno esto ya esta un poquito varon sos varon porque,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0181,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0181.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0181.txt,ah vos te viste a nosotros si sos mujer y capaz que en realidad,"Porque ahora tengo que conocerla, si soy mujer y capaz siempre...",ah vos te viste a nosotros si sos mujer y capaz que en realidad,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,high
Las y los estudiantes al frente - Entrevista a la,clip_0182,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0182.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0182.txt,vos no te sentis asi o no queres mostrar eso,o no queremos entrar en eso.,vos no te sentis asi o no queres mostrar eso,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,high
Las y los estudiantes al frente - Entrevista a la,clip_0183,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0183.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0183.txt,entonces es como que tengo esa duda porque aca tenemos yo personalmente,Entonces es como que tengo esa duda porque acá tenemos yo personalmente.,entonces es como que tengo esa duda porque aca tenemos yo personalmente,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0184,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0184.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0184.txt,tengo mis pensamientos obviamente pero es como que quiero tener tu,tengo mis pensamientos obviamente pero es como que quiero tener tu,tengo mis pensamientos obviamente pero es como que quiero tener tu,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0185,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0185.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0185.txt,tu Zhu a tu respuesta y es por lo que,tu respuesta y es por lo que,tu Zhu a tu respuesta y es por lo que,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0186,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0186.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0186.txt,hemos hablado anteriormente con esto de la masculinidad,que habíamos hablado anteriormente con esto de la matrimonialidad.,hemos hablado anteriormente con esto de la masculinidad,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0187,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0187.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0187.txt,y la heterosexualidad si vivimos en una,"y la heterosexualidad, ¿sí? Vivimos en una...",y la heterosexualidad si vivimos en una,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0188,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0188.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0188.txt,en una sociedad completamente binaria,en una sociedad completamente binaria.,en una sociedad completamente binaria,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0189,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0189.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0189.txt,en la que se o varon o mujer si,área en la que se es o varón o mujer.,en la que se o varon o mujer si,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0190,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0190.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0190.txt,y estas son las pequeñas cosas que vamos a ir cambiando porque esto de las diversidades sexuales,"Y estas son las pequeñas cosas que vamos a ir cambiando, porque esto de las diversidades sexuales...",y estas son las pequeñas cosas que vamos a ir cambiando porque esto de las diversidades sexuales,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0191,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0191.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0191.txt,se va demostrando como recien les dije que por ahi quieras,"se va mostrando, como recién les dije, que por ahí quieras.",se va demostrando como recien les dije que por ahi quieras,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0193,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0193.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0193.txt,quiera ser nena o alguien que nazca nena quiere ser nene,Nene quiere hacer nena o alguien que nazca nena quiere hacer nene.,quiera ser nena o alguien que nazca nena quiere ser nene,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0194,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0194.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0194.txt,y despues siendo nene le siguen gustando los nenes,y después siendo nene le siguen gustando a los nenes.,y despues siendo nene le siguen gustando los nenes,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0195,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0195.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0195.txt,si o sea no porque cambian,"¿Sí? O sea, no porque el cambio...",si o sea no porque cambian,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0196,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0196.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0196.txt,su identidad sexual pueden cambiar su gusto,y la identidad sexual pueden cambiar su,su identidad sexual pueden cambiar su gusto,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0197,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0197.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0197.txt,hacia la otra persona si pero esto esta,gusto hacia otra persona pero esto está,hacia la otra persona si pero esto esta,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0198,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0198.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0198.txt,dado a nivel social o sea creo que ustedes son quienes estan,"está dado a nivel social, o sea, creo que ustedes son quienes están.",dado a nivel social o sea creo que ustedes son quienes estan,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0199,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0199.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0199.txt,con todo a favor para poder ir cambiando este tipo de cosas,están con todo a favor para poder ir cambiando este tipo de cosas.,con todo a favor para poder ir cambiando este tipo de cosas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0200,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0200.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0200.txt,y lo fueron demostrando de a poco yo que por ahi transite,"Y lo fueron demostrando de a poco, o sea, yo que por ahí transito.",y lo fueron demostrando de a poco yo que por ahi transite,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0201,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0201.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0201.txt,la educacion mi carrera educativa,"existe la educación, mi carrera educativa.",la educacion mi carrera educativa,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0202,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0202.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0202.txt,durante mucho tiempo fui viendo todos estos cambios,Durante mucho tiempo fui viendo todos estos cambios.,durante mucho tiempo fui viendo todos estos cambios,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0203,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0203.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0203.txt,que por ahi encontraba un chico que por ahi se pintaba las uñas,que por ahí encontraba a un chico que por ahí se pintaba las uñas.,que por ahi encontraba un chico que por ahi se pintaba las uñas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0204,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0204.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0204.txt,si y que no por eso generaba nada,y que no por eso generaba nada.,si y que no por eso generaba nada,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0205,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0205.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0205.txt,o sea no era que se pintaba las uñas era menos o mas o menos que el otro,"nada, o sea, no era el que se pintaba las uñas era menos o más o menos que lo que",o sea no era que se pintaba las uñas era menos o mas o menos que el otro,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0206,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0206.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0206.txt,si era un nene pero que se pintaba las uñas,"Era un límite, pero que estaba la suya.",si era un nene pero que se pintaba las uñas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
