source_id,clip,original_path,cleaned_path,original_text,cleaned_text,changed,change_type,evidence,confidence,auto_applied
Entrevista completa por mi libro Franco con Diego,clip_0083,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0083.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0083.txt,pero viste mucha gente muchos empresarios tienen el sueño de meterse en politica,pero viste mucha gente muchos empresarios tienen el sueño de meterse en politica,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0084,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0084.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0084.txt,pues el costo es tan alto que muy pocos se animan porque es una capacidad de hacer mayor,pues el costo es tan alto que muy pocos se animan porque es una capacidad de hacer mayor,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0086,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0086.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0086.txt,pero la verdad que lo que el dijo fue verdad es la verdad uno es producto de sus padres,pero la verdad que lo que el dijo fue verdad es la verdad uno es producto de sus padres,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0087,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0087.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0087.txt,y lo unico que podemos aspirar no es enojarnos con nuestros padres sino ver en que los podemos mejorar,y lo unico que podemos aspirar no es enojarnos con nuestros padres sino ver en que los podemos mejorar,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0089,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0089.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0089.txt,como nada hubiese sucedido si no me secuestraban y me secuestraron por ser hijo de franco macri,como nada hubiese sucedido si no me secuestraban y me secuestraron por ser hijo de franco macri,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0090,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0090.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0090.txt,entonces todo es una cadena de cosas y es ver que es lo que haces vos con lo que te toca,entonces todo es una cadena de cosas y es ver que es lo que haces vos con lo que te toca,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0091,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0091.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0091.txt,y la verdad que a nosotros nos toco un hombre que llego a la argentina sin nada,y la verdad que a nosotros nos toco un hombre que llego a la argentina sin nada,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0094,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0094.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0094.txt,y se le creo una historia de que con el menemismo el no todo mentira,y se le creo una historia de que con el menemismo el no todo mentira,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0095,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0095.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0095.txt,el hizo lo que hizo porque fue un gran socio de sus socios,el hizo lo que hizo porque fue un gran socio de sus socios,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0096,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0096.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0096.txt,y siempre aposto a los mejores socios y ademas tenia la locura de que no le importaba el dinero,y siempre aposto a los mejores socios y ademas tenia la locura de que no le importaba el dinero,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0097,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0097.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0097.txt,le importaba el hacer entonces era un tomador de riesgo infinito,le importaba el hacer entonces era un tomador de riesgo infinito,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0099,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0099.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0099.txt,el te hacia sentir muy prudente para mis amigos yo soy un loco que tomo muchos riesgos,el te hacia sentir muy prudente para mis amigos yo soy un loco que tomo muchos riesgos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0100,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0100.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0100.txt,pero al lado de mi padre yo siempre me senti que era un timorato directamente,pero al lado de mi padre yo siempre me senti que era un timorato directamente,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0107,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0107.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0107.txt,fue raro porque primero me llamo yo ya me habia ido a boca hace un par de años,fue raro porque primero me llamo yo ya me habia ido a boca hace un par de años,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0108,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0108.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0108.txt,pero en el fondo el siempre queria ver de que manera me volvia a capturar,pero en el fondo el siempre queria ver de que manera me volvia a capturar,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0109,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0109.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0109.txt,y en algun lugar tambien respetaria mi opinion hasta que era contraria a la de el,y en algun lugar tambien respetaria mi opinion hasta que era contraria a la de el,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0113,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0113.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0113.txt,que hay un señor que se llama jabran que tiene un poder enorme que tiene una empresa que es oca que boicotea el correo,que hay un señor que se llama jabran que tiene un poder enorme que tiene una empresa que es oca que boicotea el correo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0116,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0116.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0116.txt,hay que echar para empezar a hablar 10000 personas es pelote que te metes socialmente echando a 10000 personas,hay que echar para empezar a hablar 10000 personas es pelote que te metes socialmente echando a 10000 personas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0117,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0117.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0117.txt,le digo por que hay que hacer esto papa no entiendo es una locura esto,le digo por que hay que hacer esto papa no entiendo es una locura esto,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0121,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0121.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0121.txt,no se llevo un dolar de vuelta mira lo que invento el kirchnerismo alrededor de eso que el era un estafador del estado,no se llevo un dolar de vuelta mira lo que invento el kirchnerismo alrededor de eso que el era un estafador del estado,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0122,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0122.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0122.txt,la verdad que en la parte que le toco hacer la hizo bien,la verdad que en la parte que le toco hacer la hizo bien,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0125,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0125.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0125.txt,porque se veia que la carta bajaba y el paquete subia hizo esa planta hizo todo,porque se veia que la carta bajaba y el paquete subia hizo esa planta hizo todo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0126,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0126.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0126.txt,la puso en gestion eficiente a la empresa,la puso en gestion eficiente a la empresa,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0127,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0127.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0127.txt,pero claro si no le pagaban y los sindicatos nos unificaron,pero claro si no le pagaban y los sindicatos nos unificaron,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0130,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0130.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0130.txt,le dije aunque sea bajen un poco el canon y antes de echarme me dijo bueno vamos a bajar el canon,le dije aunque sea bajen un poco el canon y antes de echarme me dijo bueno vamos a bajar el canon,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0131,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0131.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0131.txt,eso solo andate nomas andate a boca no se para que te llame me dijo,eso solo andate nomas andate a boca no se para que te llame me dijo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0139,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0139.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0139.txt,la exposicion me da la oportunidad de decir la mediatica le acelero todo el proceso de omnipotencia de ubris,la exposicion me da la oportunidad de decir la mediatica le acelero todo el proceso de omnipotencia de ubris,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0140,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0140.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0140.txt,y en esa competencia conmigo como yo quede como la victima,y en esa competencia conmigo como yo quede como la victima,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0141,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0141.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0141.txt,yo era el que no se por nada porque no habia hecho ningun merito,yo era el que no se por nada porque no habia hecho ningun merito,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0144,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0144.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0144.txt,entonces termino el en las revistas de la frandos yo estaba soltero tenia treinta y pico de años pero era un tipo ya de otra edad,entonces termino el en las revistas de la frandos yo estaba soltero tenia treinta y pico de años pero era un tipo ya de otra edad,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0145,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0145.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0145.txt,y el empezo a hacer todas cosas de sobreexposicion infantil y frivola,y el empezo a hacer todas cosas de sobreexposicion infantil y frivola,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0147,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0147.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0147.txt,cuando el lo apoyo a menem pero el nunca entendio como tener una relacion con menem,cuando el lo apoyo a menem pero el nunca entendio como tener una relacion con menem,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0148,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0148.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0148.txt,menem tenia un profundo respeto y admiracion por papa pero se aburria con papa,menem tenia un profundo respeto y admiracion por papa pero se aburria con papa,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0151,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0151.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0151.txt,a darle el grano de que es lo que dale dos o tres cosas porque menem era asi tenias que darle dos o tres mensajes,a darle el grano de que es lo que dale dos o tres cosas porque menem era asi tenias que darle dos o tres mensajes,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0152,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0152.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0152.txt,y el era un tipo inteligente y los tomaba y se los pasaba al caballo de turno,y el era un tipo inteligente y los tomaba y se los pasaba al caballo de turno,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0153,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0153.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0153.txt,y el iba y le hablaba de cosas y a el le aburria el queria hablar de golf de minas,y el iba y le hablaba de cosas y a el le aburria el queria hablar de golf de minas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0155,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0155.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0155.txt,toda la epoca el menemismo hizo asi el y en esa parabola de caida el se agarra del correo y de los aeropuertos,toda la epoca el menemismo hizo asi el y en esa parabola de caida el se agarra del correo y de los aeropuertos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0156,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0156.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0156.txt,como queriendo recuperar todo lo que habia perdido porque habia perdido la empresa de automotriz,como queriendo recuperar todo lo que habia perdido porque habia perdido la empresa de automotriz,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0157,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0157.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0157.txt,entonces el quiere dar un ultimo momento de agarrar algo grande,entonces el quiere dar un ultimo momento de agarrar algo grande,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0160,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0160.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0160.txt,entonces por suerte quedo solamente con el correo si no hubiese sido mucho peor,entonces por suerte quedo solamente con el correo si no hubiese sido mucho peor,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0167,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0167.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0167.txt,me di cuenta que si sobrevivia esa caja era porque iba a volver a nacer,me di cuenta que si sobrevivia esa caja era porque iba a volver a nacer,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0168,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0168.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0168.txt,y yo dije un momento yo no aguanto mas esta cosa de de que mi padre sea mi antagonista,y yo dije un momento yo no aguanto mas esta cosa de de que mi padre sea mi antagonista,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0169,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0169.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0169.txt,y que este todo el tiempo boicoteando lo que hago y un dia soy un genio un dia soy un estupido,y que este todo el tiempo boicoteando lo que hago y un dia soy un genio un dia soy un estupido,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0171,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0171.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0171.txt,porque no lo podia manejar no es que lo hacia queriendo yo te digo la verdad que el tipo ni se daba cuenta,porque no lo podia manejar no es que lo hacia queriendo yo te digo la verdad que el tipo ni se daba cuenta,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0172,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0172.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0172.txt,no no nunca se termino de dar cuenta lo que dr jekyll y mr hyde hacian,no no nunca se termino de dar cuenta lo que dr jekyll y mr hyde hacian,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0173,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0173.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0173.txt,cada vez que discutio con pia alrededor de cosas que el hizo publicamente,cada vez que discutio con pia alrededor de cosas que el hizo publicamente,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0177,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0177.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0177.txt,entonces despues te podia discutir en serio que no habia dicho lo que habia dicho,entonces despues te podia discutir en serio que no habia dicho lo que habia dicho,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0178,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0178.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0178.txt,y el no lo podia manejar yo tuve que aprender a entender que el no lo podia manejar,y el no lo podia manejar yo tuve que aprender a entender que el no lo podia manejar,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0179,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0179.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0179.txt,entonces yo tenia que tomar una distancia para que no me siguiese lastimando,entonces yo tenia que tomar una distancia para que no me siguiese lastimando,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0183,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0183.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0183.txt,no todo el tiempo era no porque vos lo que pasa es que no tenes experiencia me decias,no todo el tiempo era no porque vos lo que pasa es que no tenes experiencia me decias,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0184,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0184.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0184.txt,y claro era dificil discutir con alguien que la hizo la invento la construyo la vendio la compro,y claro era dificil discutir con alguien que la hizo la invento la construyo la vendio la compro,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0187,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0187.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0187.txt,porque despues que el habia construido eso no hacer todas las demas cosas que el hizo,porque despues que el habia construido eso no hacer todas las demas cosas que el hizo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0188,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0188.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0188.txt,y eso no era tan dificil de ver para mi era como normal bueno esta la anecdota del chileno no,y eso no era tan dificil de ver para mi era como normal bueno esta la anecdota del chileno no,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0193,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0193.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0193.txt,y me fue a poquito y todavia tenia que tener un respirador un respirador para estar bien,y me fue a poquito y todavia tenia que tener un respirador un respirador para estar bien,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0196,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0196.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0196.txt,y el vuelve y dice en base a toda la inteligencia del management que usted tiene señor macri todos creen que hay que parar el nivel de despliegue en brasil hay que achicar la deuda y hay que focalizarse en estos tres negocios,y el vuelve y dice en base a toda la inteligencia del management que usted tiene señor macri todos creen que hay que parar el nivel de despliegue en brasil hay que achicar la deuda y hay que focalizarse en estos tres negocios,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0197,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0197.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0197.txt,y papa se levanta toma la palabra y empieza no y hace una arenga que habia que duplicar en brasil y pa pa pa,y papa se levanta toma la palabra y empieza no y hace una arenga que habia que duplicar en brasil y pa pa pa,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
